"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3861860","Petersburg city, North Dakota","213","51",
"1600000US3862060","Pettibone city, North Dakota","87","38",
"1600000US3862260","Pick City city, North Dakota","113","39",
"1600000US3862540","Pillsbury city, North Dakota","15","10",
"1600000US3862620","Pingree city, North Dakota","40","25",
"1600000US3862780","Pisek city, North Dakota","105","50",
"1600000US3862980","Plaza city, North Dakota","195","81",
"1600000US3863700","Porcupine CDP, North Dakota","252","77",
"1600000US3863740","Portal city, North Dakota","157","57",
"1600000US3863900","Portland city, North Dakota","586","133",
"1600000US3864140","Powers Lake city, North Dakota","348","88",
"1600000US3864320","Prairie Rose city, North Dakota","84","34",
"1600000US3865100","Raleigh CDP, North Dakota","8","7",
"1600000US3865580","Ray city, North Dakota","483","141",
"1600000US3865900","Reeder city, North Dakota","150","46",
"1600000US3865980","Regan city, North Dakota","30","15",
"1600000US3866020","Regent city, North Dakota","210","59",
"1600000US3866040","Reile's Acres city, North Dakota","514","99",
"1600000US3866260","Reynolds city, North Dakota","314","59",
"1600000US3866300","Rhame city, North Dakota","214","47",
"1600000US3866500","Richardton city, North Dakota","651","107",
"1600000US3866980","Riverdale city, North Dakota","224","61",
"1600000US3867180","Robinson city, North Dakota","35","24",
"1600000US3867500","Rocklake city, North Dakota","131","43",
"1600000US3867620","Rogers city, North Dakota","37","27",
"1600000US3867780","Rolette city, North Dakota","745","111",
"1600000US3867820","Rolla city, North Dakota","1388","140",
"1600000US3868540","Ross city, North Dakota","99","52",
"1600000US3868860","Rugby city, North Dakota","3092","223",
"1600000US3869140","Ruso city, North Dakota","9","12",
"1600000US3869300","Ruthville CDP, North Dakota","256","112",
"1600000US3869340","Rutland city, North Dakota","179","42",
"1600000US3869460","Ryder city, North Dakota","121","62",
"1600000US3869980","St. John city, North Dakota","330","91",
"1600000US3870260","St. Thomas city, North Dakota","328","66",
"1600000US3870380","Sanborn city, North Dakota","168","48",
"1600000US3870780","Sarles city, North Dakota","14","12",
"1600000US3870980","Sawyer city, North Dakota","323","75",
"1600000US3871500","Scranton city, North Dakota","342","66",
"1600000US3871660","Selfridge city, North Dakota","206","40",
"1600000US3871700","Selz CDP, North Dakota","28","30",
"1600000US3871780","Sentinel Butte city, North Dakota","154","64",
"1600000US3871940","Sharon city, North Dakota","58","29",
"1600000US3872180","Sheldon city, North Dakota","96","31",
"1600000US3872250","Shell Valley CDP, North Dakota","1236","269",
"1600000US3872540","Sherwood city, North Dakota","221","57",
"1600000US3872580","Sheyenne city, North Dakota","174","47",
"1600000US3872820","Sibley city, North Dakota","54","29",
"1600000US3873820","Solen city, North Dakota","68","28",
"1600000US3874020","Souris city, North Dakota","72","44",
"1600000US3874185","South Heart city, North Dakota","328","86",
"1600000US3874660","Spiritwood CDP, North Dakota","8","10",
"1600000US3874740","Spiritwood Lake city, North Dakota","104","35",
"1600000US3874780","Springbrook city, North Dakota","71","96",
"1600000US3875380","Stanley city, North Dakota","2328","19",
"1600000US3875420","Stanton city, North Dakota","423","97",
"1600000US3875580","Starkweather city, North Dakota","116","59",
"1600000US3875780","Steele city, North Dakota","892","116",
"1600000US3876500","Strasburg city, North Dakota","426","105",
"1600000US3876620","Streeter city, North Dakota","92","24",
"1600000US3877180","Surrey city, North Dakota","1079","188",
"1600000US3877260","Sutton CDP, North Dakota","3","4",
"1600000US3877660","Sykeston city, North Dakota","116","44",
"1600000US3877980","Tappen city, North Dakota","307","73",
"1600000US3878180","Taylor city, North Dakota","206","51",
"1600000US3878660","Thompson city, North Dakota","1196","181",
"1600000US3878940","Tioga city, North Dakota","1126","280",
"1600000US3879140","Tolley city, North Dakota","26","14",
"1600000US3879180","Tolna city, North Dakota","176","48",
"1600000US3879340","Tower City city, North Dakota","303","68",
"1600000US3879420","Towner city, North Dakota","500","91",
"1600000US3879940","Turtle Lake city, North Dakota","432","69",
"1600000US3880140","Tuttle city, North Dakota","79","41",
"1600000US3880660","Underwood city, North Dakota","856","136",
"1600000US3880860","Upham city, North Dakota","186","77",
"1600000US3881180","Valley City city, North Dakota","6615","19",
"1600000US3881620","Velva city, North Dakota","1157","152",
"1600000US3881700","Venturia city, North Dakota","32","20",
"1600000US3881900","Verona city, North Dakota","65","19",
"1600000US3882380","Voltaire city, North Dakota","44","26",
"1600000US3882660","Wahpeton city, North Dakota","7844","20",
"1600000US3882780","Walcott city, North Dakota","250","56",
"1600000US3882940","Wales city, North Dakota","32","29",
"1600000US3882980","Walhalla city, North Dakota","1033","135",
"1600000US3883580","Warwick city, North Dakota","59","20",
"1600000US3883700","Washburn city, North Dakota","1464","115",
"1600000US3883860","Watford City city, North Dakota","4596","20",
"1600000US3884780","West Fargo city, North Dakota","31557","37",
"1600000US3885020","Westhope city, North Dakota","405","81",
"1600000US3885180","Wheatland CDP, North Dakota","34","28",
"1600000US3885540","White Earth city, North Dakota","166","131",
"1600000US3885660","White Shield CDP, North Dakota","359","48",
"1600000US3886020","Wildrose city, North Dakota","80","55",
"1600000US3886220","Williston city, North Dakota","23902","23",
"1600000US3886380","Willow City city, North Dakota","202","59",
"1600000US3886580","Wilton city, North Dakota","936","129",
"1600000US3886620","Wimbledon city, North Dakota","267","72",
"1600000US3886780","Wing city, North Dakota","121","29",
"1600000US3887020","Wishek city, North Dakota","997","105",
"1600000US3887180","Wolford city, North Dakota","21","12",
"1600000US3887580","Woodworth city, North Dakota","36","14",
"1600000US3887740","Wyndmere city, North Dakota","466","67",
"1600000US3887860","York city, North Dakota","35","20",
"1600000US3888020","Ypsilanti CDP, North Dakota","98","52",
"1600000US3888140","Zap city, North Dakota","209","66",
"1600000US3888180","Zeeland city, North Dakota","102","39",
"1600000US3900142","Aberdeen village, Ohio","1509","176",
"1600000US3900198","Ada village, Ohio","6046","297",
"1600000US3900380","Adamsville village, Ohio","168","67",
"1600000US3900436","Addyston village, Ohio","983","170",
"1600000US3900450","Adelphi village, Ohio","289","89",
"1600000US3900464","Adena village, Ohio","743","133",
"1600000US3901000","Akron city, Ohio","198508","98",
"1600000US3901042","Albany village, Ohio","1011","187",
"1600000US3901154","Alexandria village, Ohio","612","149",
"1600000US3901210","Alger village, Ohio","947","229",
"1600000US3901420","Alliance city, Ohio","22121","76",
"1600000US3901588","Alvordton CDP, Ohio","298","130",
"1600000US3901630","Amanda village, Ohio","750","176",
"1600000US3901672","Amberley village, Ohio","3595","25",
"1600000US3901742","Amelia village, Ohio","5132","410",
"1600000US3901784","Amesville village, Ohio","120","64",
"1600000US3901798","Amherst city, Ohio","12058","29",
"1600000US3901938","Amsterdam village, Ohio","440","120",
"1600000US3902022","Andersonville CDP, Ohio","760","156",
"1600000US3902050","Andover village, Ohio","1056","177",
"1600000US3902092","Anna village, Ohio","1633","227",
"1600000US3902120","Ansonia village, Ohio","1214","221",
"1600000US3902148","Antioch village, Ohio","121","59",
"1600000US3902204","Antwerp village, Ohio","1522","172",
"1600000US3902232","Apple Creek village, Ohio","1128","184",
"1600000US3902266","Apple Valley CDP, Ohio","5565","390",
"1600000US3902274","Aquilla village, Ohio","306","65",
"1600000US3902316","Arcadia village, Ohio","598","128",
"1600000US3902330","Arcanum village, Ohio","2272","197",
"1600000US3902344","Archbold village, Ohio","4368","208",
"1600000US3902400","Arlington village, Ohio","1439","247",
"1600000US3902428","Arlington Heights village, Ohio","923","199",
"1600000US3902568","Ashland city, Ohio","20419","28",
"1600000US3902582","Ashley village, Ohio","1426","236",
"1600000US3902638","Ashtabula city, Ohio","18540","50",
"1600000US3902680","Ashville village, Ohio","4142","24",
"1600000US3902722","Athalia village, Ohio","267","69",
"1600000US3902736","Athens city, Ohio","24365","120",
"1600000US3902820","Attica village, Ohio","1018","156",
"1600000US3902848","Atwater CDP, Ohio","1030","242",
"1600000US3903086","Aurora city, Ohio","15712","30",
"1600000US3903142","Austinburg CDP, Ohio","459","207",
"1600000US3903184","Austintown CDP, Ohio","28468","677",
"1600000US3903352","Avon city, Ohio","22289","21",
"1600000US3903464","Avon Lake city, Ohio","23221","29",
"1600000US3903562","Bailey Lakes village, Ohio","440","79",
"1600000US3903585","Bainbridge CDP, Ohio","3096","588",
"1600000US3903604","Bainbridge village, Ohio","729","151",
"1600000US3903646","Bairdstown village, Ohio","128","45",
"1600000US3903716","Ballville CDP, Ohio","2881","229",
"1600000US3903744","Baltic village, Ohio","761","137",
"1600000US3903758","Baltimore village, Ohio","2963","23",
"1600000US3903786","Bannock CDP, Ohio","231","177",
"1600000US3903828","Barberton city, Ohio","26266","54",
"1600000US3903926","Barnesville village, Ohio","3923","501",
"1600000US3903940","Barnhill village, Ohio","417","89",
"1600000US3904094","Bascom CDP, Ohio","368","100",
"1600000US3904150","Batavia village, Ohio","1796","300",
"1600000US3904192","Batesville village, Ohio","98","47",
"1600000US3904402","Bay View village, Ohio","629","107",
"1600000US3904416","Bay Village city, Ohio","15414","31",
"1600000US3904458","Beach City village, Ohio","895","153",
"1600000US3904500","Beachwood city, Ohio","11786","27",
"1600000US3904542","Beallsville village, Ohio","432","108",
"1600000US3904696","Beaver village, Ohio","378","108",
"1600000US3904720","Beavercreek city, Ohio","46086","35",
"1600000US3904752","Beaverdam village, Ohio","466","95",
"1600000US3904840","Beckett Ridge CDP, Ohio","8724","456",
"1600000US3904878","Bedford city, Ohio","12782","60",
"1600000US3904920","Bedford Heights city, Ohio","10640","37",
"1600000US3905013","Beechwood Trails CDP, Ohio","2994","346",
"1600000US3905074","Bellaire village, Ohio","4189","38",
"1600000US3905102","Bellbrook city, Ohio","7082","19",
"1600000US3905116","Belle Center village, Ohio","793","155",
"1600000US3905130","Bellefontaine city, Ohio","13211","398",
"1600000US3905158","Belle Valley village, Ohio","267","93",
"1600000US3905228","Bellevue city, Ohio","8059","57",
"1600000US3905284","Bellville village, Ohio","1920","364",
"1600000US3905312","Belmont village, Ohio","430","96",
"1600000US3905396","Belmore village, Ohio","120","62",
"1600000US3905410","Beloit village, Ohio","1045","215",
"1600000US3905424","Belpre city, Ohio","6450","20",
"1600000US3905550","Bentleyville village, Ohio","905","112",
"1600000US3905662","Benton Ridge village, Ohio","296","94",
"1600000US3905676","Bentonville CDP, Ohio","226","115",
"1600000US3905690","Berea city, Ohio","18949","23",
"1600000US3905718","Bergholz village, Ohio","782","201",
"1600000US3905732","Berkey village, Ohio","313","66",
"1600000US3905816","Berlin CDP, Ohio","1193","341",
"1600000US3905900","Berlin Heights village, Ohio","504","113",
"1600000US3906068","Bethel village, Ohio","2763","34",
"1600000US3906138","Bethesda village, Ohio","1194","168",
"1600000US3906194","Bettsville village, Ohio","666","123",
"1600000US3906208","Beulah Beach CDP, Ohio","58","54",
"1600000US3906222","Beverly village, Ohio","1255","172",
"1600000US3906278","Bexley city, Ohio","13534","21",
"1600000US3906670","Blacklick Estates CDP, Ohio","9022","741",
"1600000US3906740","Bladensburg CDP, Ohio","111","78",
"1600000US3906810","Blakeslee village, Ohio","66","24",
"1600000US3906908","Blanchester village, Ohio","4163","250",
"1600000US3907062","Bloomdale village, Ohio","685","136",
"1600000US3907188","Bloomingburg village, Ohio","1006","184",
"1600000US3907202","Bloomingdale village, Ohio","197","92",
"1600000US3907286","Bloomville village, Ohio","915","166",
"1600000US3907300","Blue Ash city, Ohio","12154","27",
"1600000US3907377","Blue Jay CDP, Ohio","1225","310",
"1600000US3907426","Bluffton village, Ohio","4376","176",
"1600000US3907454","Boardman CDP, Ohio","34717","306",
"1600000US3907583","Bolindale CDP, Ohio","2217","275",
"1600000US3907594","Bolivar village, Ohio","1070","200",
"1600000US3907790","Boston Heights village, Ohio","1208","167",
"1600000US3907832","Botkins village, Ohio","1323","173",
"1600000US3907888","Bourneville CDP, Ohio","265","186",
"1600000US3907916","Bowerston village, Ohio","422","92",
"1600000US3907930","Bowersville village, Ohio","295","72",
"1600000US3907972","Bowling Green city, Ohio","31641","26",
"1600000US3908084","Bradford village, Ohio","1701","240",
"1600000US3908112","Bradner village, Ohio","959","168",
"1600000US3908168","Brady Lake village, Ohio","504","115",
"1600000US3908336","Bratenahl village, Ohio","1203","87",
"1600000US3908364","Brecksville city, Ohio","13470","24",
"1600000US3908378","Brecon CDP, Ohio","309","265",
"1600000US3908392","Bremen village, Ohio","1826","305",
"1600000US3908504","Brewster village, Ohio","2291","244",
"1600000US3908532","Brice village, Ohio","123","57",
"1600000US3908560","Bridgeport village, Ohio","1769","256",
"1600000US3908602","Bridgetown CDP, Ohio","14150","649",
"1600000US3908812","Brilliant CDP, Ohio","1830","208",
"1600000US3908826","Brimfield CDP, Ohio","3341","424",
"1600000US3909064","Broadview Heights city, Ohio","19257","24",
"1600000US3909200","Brookfield Center CDP, Ohio","1475","252",
"1600000US3909246","Brooklyn city, Ohio","10936","25",
"1600000US3909274","Brooklyn Heights village, Ohio","1603","82",
"1600000US3909288","Brook Park city, Ohio","18875","27",
"1600000US3909316","Brookside village, Ohio","720","157",
"1600000US3909358","Brookville city, Ohio","5993","319",
"1600000US3909386","Broughton village, Ohio","108","43",
"1600000US3909596","Brownsville CDP, Ohio","20","32",
"1600000US3909680","Brunswick city, Ohio","34578","59",
"1600000US3909792","Bryan city, Ohio","8480","21",
"1600000US3909834","Buchtel village, Ohio","574","151",
"1600000US3909890","Buckeye Lake village, Ohio","2725","24",
"1600000US3909974","Buckland village, Ohio","290","86",
"1600000US3910030","Bucyrus city, Ohio","12011","24",
"1600000US3910128","Buffalo CDP, Ohio","335","117",
"1600000US3910156","Buford CDP, Ohio","251","109",
"1600000US3910254","Burbank village, Ohio","212","67",
"1600000US3910282","Burgoon village, Ohio","166","80",
"1600000US3910296","Burkettsville village, Ohio","267","58",
"1600000US3910352","Burlington CDP, Ohio","2514","579",
"1600000US3910436","Burton village, Ohio","1217","193",
"1600000US3910632","Butler village, Ohio","966","170",
"1600000US3910674","Butlerville village, Ohio","122","43",
"1600000US3910716","Byesville village, Ohio","2179","323",
"1600000US3910800","Cadiz village, Ohio","3268","148",
"1600000US3910884","Cairo village, Ohio","470","120",
"1600000US3910926","Calcutta CDP, Ohio","3543","429",
"1600000US3910940","Caldwell village, Ohio","1781","217",
"1600000US3910954","Caledonia village, Ohio","683","195",
"1600000US3910996","Cambridge city, Ohio","10495","35",
"1600000US3911024","Camden village, Ohio","2013","263",
"1600000US3911066","Campbell city, Ohio","8040","33",
"1600000US3911150","Camp Dennison CDP, Ohio","255","69",
"1600000US3911304","Canal Fulton city, Ohio","5464","23",
"1600000US3911318","Canal Lewisville CDP, Ohio","263","72",
"1600000US3911332","Canal Winchester city, Ohio","7774","210",
"1600000US3911334","Candlewood Lake CDP, Ohio","1005","324",
"1600000US3911360","Canfield city, Ohio","7376","23",
"1600000US3912000","Canton city, Ohio","72163","43",
"1600000US3912056","Carbon Hill CDP, Ohio","350","175",
"1600000US3912084","Cardington village, Ohio","2009","304",
"1600000US3912112","Carey village, Ohio","3482","260",
"1600000US3912168","Carlisle city, Ohio","5125","56",
"1600000US3912252","Carroll village, Ohio","381","108",
"1600000US3912280","Carrollton village, Ohio","2952","332",
"1600000US3912462","Casstown village, Ohio","254","68",
"1600000US3912476","Castalia village, Ohio","853","174",
"1600000US3912504","Castine village, Ohio","127","55",
"1600000US3912560","Catawba village, Ohio","390","101",
"1600000US3912700","Cecil village, Ohio","179","65",
"1600000US3912784","Cedarville village, Ohio","4011","223",
"1600000US3912854","Celeryville CDP, Ohio","271","180",
"1600000US3912868","Celina city, Ohio","10349","40",
"1600000US3913036","Centerburg village, Ohio","1796","285",
"1600000US3913169","Centerville village, Ohio","69","35",
"1600000US3913190","Centerville city, Ohio","23899","40",
"1600000US3913358","Chagrin Falls village, Ohio","4056","66",
"1600000US3913484","Champion Heights CDP, Ohio","6491","353",
"1600000US3913554","Chardon city, Ohio","5194","26",
"1600000US3913694","Chatfield village, Ohio","255","102",
"1600000US3913778","Chauncey village, Ohio","1232","224",
"1600000US3913834","Cherry Fork village, Ohio","220","186",
"1600000US3913848","Cherry Grove CDP, Ohio","4539","534",
"1600000US3913904","Chesapeake village, Ohio","833","215",
"1600000US3913932","Cheshire village, Ohio","193","64",
"1600000US3914086","Chesterhill village, Ohio","398","97",
"1600000US3914100","Chesterland CDP, Ohio","2040","345",
"1600000US3914114","Chesterville village, Ohio","186","62",
"1600000US3914128","Cheviot city, Ohio","8318","26",
"1600000US3914156","Chickasaw village, Ohio","344","76",
"1600000US3914184","Chillicothe city, Ohio","21748","27",
"1600000US3914226","Chilo village, Ohio","92","60",
"1600000US3914254","Chippewa Lake village, Ohio","656","120",
"1600000US3914280","Chippewa Park CDP, Ohio","708","184",
"1600000US3914288","Choctaw Lake CDP, Ohio","1465","237",
"1600000US3914296","Christiansburg village, Ohio","556","116",
"1600000US3914324","Churchill CDP, Ohio","1806","455",
"1600000US3915000","Cincinnati city, Ohio","298011","191",
"1600000US3915008","Cinnamon Lake CDP, Ohio","1103","286",
"1600000US3915070","Circleville city, Ohio","13761","32",
"1600000US3915210","Clarington village, Ohio","409","96",
"1600000US3915336","Clarksburg village, Ohio","497","132",
"1600000US3915406","Clarksville village, Ohio","634","140",
"1600000US3915434","Clarktown CDP, Ohio","656","168",
"1600000US3915588","Clay Center village, Ohio","337","104",
"1600000US3915644","Clayton city, Ohio","13172","21",
"1600000US3916000","Cleveland city, Ohio","389165","78",
"1600000US3916014","Cleveland Heights city, Ohio","45160","51",
"1600000US3916028","Cleves village, Ohio","3371","44",
"1600000US3916056","Clifton village, Ohio","121","42",
"1600000US3916182","Clinton village, Ohio","1229","130",
"1600000US3916266","Cloverdale village, Ohio","149","55",
"1600000US3916308","Clyde city, Ohio","6282","29",
"1600000US3916378","Coal Grove village, Ohio","1884","206",
"1600000US3916434","Coalton village, Ohio","570","134",
"1600000US3916521","Coldstream CDP, Ohio","1236","131",
"1600000US3916532","Coldwater village, Ohio","4349","374",
"1600000US3916700","College Corner village, Ohio","401","103",
"1600000US3916784","Collins CDP, Ohio","407","205",
"1600000US3917036","Columbiana city, Ohio","6463","161",
"1600000US3918000","Columbus city, Ohio","837038","258",
"1600000US3918014","Columbus Grove village, Ohio","2173","216",
"1600000US3918070","Commercial Point village, Ohio","1844","319",
"1600000US3918244","Concorde Hills CDP, Ohio","681","163",
"1600000US3918266","Conesville village, Ohio","349","79",
"1600000US3918308","Congress village, Ohio","78","31",
"1600000US3918350","Conneaut city, Ohio","12782","21",
"1600000US3918420","Connorville CDP, Ohio","207","72",
"1600000US3918504","Continental village, Ohio","1045","186",
"1600000US3918546","Convoy village, Ohio","1169","246",
"1600000US3918588","Coolville village, Ohio","610","187",
"1600000US3918770","Corning village, Ohio","358","104",
"1600000US3918812","Cortland city, Ohio","6974","21",
"1600000US3918840","Corwin village, Ohio","510","106",
"1600000US3918868","Coshocton city, Ohio","11190","36",
"1600000US3919008","Covedale CDP, Ohio","6195","483",
"1600000US3919050","Covington village, Ohio","2607","23",
"1600000US3919106","Craig Beach village, Ohio","1123","176",
"1600000US3919330","Crestline city, Ohio","4463","21",
"1600000US3919344","Creston village, Ohio","2297","267",
"1600000US3919400","Cridersville village, Ohio","1896","210",
"1600000US3919456","Crooksville village, Ohio","2546","272",
"1600000US3919554","Crown City village, Ohio","391","101",
"1600000US3919596","Crystal Lakes CDP, Ohio","1316","304",
"1600000US3919615","Crystal Rock CDP, Ohio","113","94",
"1600000US3919694","Cumberland village, Ohio","409","97",
"1600000US3919736","Curtice CDP, Ohio","1853","324",
"1600000US3919750","Custar village, Ohio","118","43",
"1600000US3919778","Cuyahoga Falls city, Ohio","49353","41",
"1600000US3919806","Cuyahoga Heights village, Ohio","603","119",
"1600000US3919820","Cygnet village, Ohio","750","128",
"1600000US3919848","Cynthiana CDP, Ohio","0","11",
"1600000US3919974","Dalton village, Ohio","1698","202",
"1600000US3920030","Damascus CDP, Ohio","445","203",
"1600000US3920114","Danville village, Ohio","1138","210",
"1600000US3920198","Darbydale CDP, Ohio","674","333",
"1600000US3920212","Darbyville village, Ohio","191","79",
"1600000US3920268","Darrtown CDP, Ohio","369","108",
"1600000US3920366","Day Heights CDP, Ohio","2599","427",
"1600000US3921000","Dayton city, Ohio","141143","51",
"1600000US3921266","Deer Park city, Ohio","5707","46",
"1600000US3921294","Deersville village, Ohio","41","27",
"1600000US3921308","Defiance city, Ohio","16725","488",
"1600000US3921378","De Graff village, Ohio","1399","264",
"1600000US3921434","Delaware city, Ohio","37554","335",
"1600000US3921518","Delhi Hills CDP, Ohio","5290","373",
"1600000US3921560","Dellroy village, Ohio","355","114",
"1600000US3921602","Delphos city, Ohio","7216","181",
"1600000US3921610","Delshire CDP, Ohio","3092","319",
"1600000US3921616","Delta village, Ohio","3271","288",
"1600000US3921714","Dennison village, Ohio","2687","336",
"1600000US3921742","Dent CDP, Ohio","10963","620",
"1600000US3921784","Derby CDP, Ohio","363","177",
"1600000US3921812","Deshler village, Ohio","1750","203",
"1600000US3921868","Devola CDP, Ohio","2590","202",
"1600000US3921910","Dexter City village, Ohio","107","51",
"1600000US3922008","Dillonvale CDP, Ohio","3414","304",
"1600000US3922022","Dillonvale village, Ohio","645","148",
"1600000US3922260","Dola CDP, Ohio","158","58",
"1600000US3922288","Donnelsville village, Ohio","462","119",
"1600000US3922456","Dover city, Ohio","12886","42",
"1600000US3922568","Doylestown village, Ohio","3089","15",
"1600000US3922610","Dresden village, Ohio","1531","270",
"1600000US3922624","Drexel CDP, Ohio","1677","248",
"1600000US3922660","Dry Ridge CDP, Ohio","2573","323",
"1600000US3922674","Dry Run CDP, Ohio","7785","359",
"1600000US3922694","Dublin city, Ohio","43874","320",
"1600000US3922820","Duncan Falls CDP, Ohio","1027","223",
"1600000US3922848","Dundee CDP, Ohio","415","211",
"1600000US3922946","Dunkirk village, Ohio","818","144",
"1600000US3922960","Dunlap CDP, Ohio","1926","332",
"1600000US3922974","Dupont village, Ohio","324","87",
"1600000US3923324","East Canton village, Ohio","1506","197",
"1600000US3923380","East Cleveland city, Ohio","17413","37",
"1600000US3923534","East Fultonham CDP, Ohio","330","198",
"1600000US3923618","Eastlake city, Ohio","18342","23",
"1600000US3923702","East Liberty CDP, Ohio","192","114",
"1600000US3923730","East Liverpool city, Ohio","10919","24",
"1600000US3923940","East Palestine village, Ohio","4598","29",
"1600000US3924024","East Rochester CDP, Ohio","279","140",
"1600000US3924052","East Sparta village, Ohio","1015","163",
"1600000US3924066","East Springfield CDP, Ohio","574","355",
"1600000US3924234","Eaton city, Ohio","8274","30",
"1600000US3924262","Eaton Estates CDP, Ohio","997","179",
"1600000US3924486","Edgerton village, Ohio","2162","116",
"1600000US3924542","Edgewood CDP, Ohio","4389","200",
"1600000US3924598","Edison village, Ohio","415","132",
"1600000US3924640","Edon village, Ohio","818","138",
"1600000US3924766","Eldorado village, Ohio","576","113",
"1600000US3924794","Elgin village, Ohio","68","56",
"1600000US3924808","Elida village, Ohio","1935","309",
"1600000US3924850","Elizabethtown CDP, Ohio","251","101",
"1600000US3925144","Elmore village, Ohio","1261","238",
"1600000US3925186","Elmwood Place village, Ohio","1831","283",
"1600000US3925256","Elyria city, Ohio","53928","41",
"1600000US3925368","Empire village, Ohio","242","78",
"1600000US3925396","Englewood city, Ohio","13512","23",
"1600000US3925452","Enon village, Ohio","2648","256",
"1600000US3925676","Etna CDP, Ohio","1130","383",
"1600000US3925704","Euclid city, Ohio","47863","35",
"1600000US3925802","Evendale village, Ohio","2769","19",
"1600000US3925914","Fairborn city, Ohio","33487","228",
"1600000US3925942","Fairfax village, Ohio","1689","108",
"1600000US3925970","Fairfield city, Ohio","42640","29",
"1600000US3926110","Fairfield Beach CDP, Ohio","850","200",
"1600000US3926166","Fairlawn city, Ohio","7477","28",
"1600000US3926306","Fairport Harbor village, Ohio","3081","15",
"1600000US3926348","Fairview village, Ohio","82","41",
"1600000US3926446","Fairview Park city, Ohio","16473","29",
"1600000US3926656","Farmersville village, Ohio","1032","158",
"1600000US3926768","Fayette village, Ohio","1461","254",
"1600000US3926796","Fayetteville village, Ohio","324","87",
"1600000US3926880","Felicity village, Ohio","983","273",
"1600000US3927048","Findlay city, Ohio","41412","53",
"1600000US3927104","Finneytown CDP, Ohio","12279","955",
"1600000US3927303","Five Points CDP, Ohio","1905","461",
"1600000US3927356","Flat Rock CDP, Ohio","107","91",
"1600000US3927412","Fletcher village, Ohio","489","113",
"1600000US3927538","Florida village, Ohio","241","63",
"1600000US3927552","Flushing village, Ohio","868","142",
"1600000US3927636","Forest village, Ohio","1575","226",
"1600000US3927706","Forest Park city, Ohio","18679","41",
"1600000US3927776","Forestville CDP, Ohio","10617","552",
"1600000US3927818","Fort Jennings village, Ohio","483","69",
"1600000US3927832","Fort Loramie village, Ohio","1375","185",
"1600000US3927902","Fort Recovery village, Ohio","1437","220",
"1600000US3927930","Fort Seneca CDP, Ohio","235","71",
"1600000US3927944","Fort Shawnee CDP, Ohio","6060","362",
"1600000US3928014","Fostoria city, Ohio","13397","311",
"1600000US3928058","Four Bridges CDP, Ohio","3359","198",
"1600000US3928182","Frankfort village, Ohio","1118","247",
"1600000US3928476","Franklin city, Ohio","11802","57",
"1600000US3928532","Franklin Furnace CDP, Ohio","1599","361",
"1600000US3928574","Frazeysburg village, Ohio","1754","361",
"1600000US3928616","Fredericksburg village, Ohio","472","118",
"1600000US3928658","Fredericktown village, Ohio","3084","416",
"1600000US3928798","Freeport village, Ohio","396","97",
"1600000US3928826","Fremont city, Ohio","16388","39",
"1600000US3928882","Fresno CDP, Ohio","235","143",
"1600000US3928896","Friendship CDP, Ohio","195","113",
"1600000US3928966","Fruit Hill CDP, Ohio","3743","524",
"1600000US3929050","Fulton village, Ohio","224","65",
"1600000US3929064","Fultonham village, Ohio","120","65",
"1600000US3929106","Gahanna city, Ohio","34373","35",
"1600000US3929148","Galena village, Ohio","719","120",
"1600000US3929162","Galion city, Ohio","10245","24",
"1600000US3929204","Gallipolis village, Ohio","3555","270",
"1600000US3929246","Gambier village, Ohio","2469","125",
"1600000US3929288","Gann village, Ohio","127","45",
"1600000US3929428","Garfield Heights city, Ohio","28207","33",
"1600000US3929442","Garrettsville village, Ohio","2870","281",
"1600000US3929498","Gates Mills village, Ohio","2229","138",
"1600000US3929610","Geneva city, Ohio","6077","39",
"1600000US3929652","Geneva-on-the-Lake village, Ohio","1352","205",
"1600000US3929722","Genoa village, Ohio","2352","269",
"1600000US3929778","Georgetown village, Ohio","4810","288",
"1600000US3929932","Germantown city, Ohio","5503","18",
"1600000US3929974","Gettysburg village, Ohio","613","106",
"1600000US3930072","Gibsonburg village, Ohio","2717","206",
"1600000US3930114","Gilboa village, Ohio","159","58",
"1600000US3930198","Girard city, Ohio","9615","54",
"1600000US3930282","Glandorf village, Ohio","927","143",
"1600000US3930352","Glencoe CDP, Ohio","137","135",
"1600000US3930380","Glendale village, Ohio","2246","149",
"1600000US3930436","Glenford village, Ohio","184","71",
"1600000US3930506","Glenmont village, Ohio","238","58",
"1600000US3930520","Glenmoor CDP, Ohio","1987","507",
"1600000US3930632","Glenwillow village, Ohio","1129","215",
"1600000US3930660","Gloria Glens Park village, Ohio","472","109",
"1600000US3930674","Glouster village, Ohio","1737","246",
"1600000US3930702","Gnadenhutten village, Ohio","1509","233",
"1600000US3930786","Golf Manor village, Ohio","3588","23",
"1600000US3930828","Good Hope CDP, Ohio","327","141",
"1600000US3930912","Gordon village, Ohio","213","54",
"1600000US3930996","Goshen CDP, Ohio","546","184",
"1600000US3931150","Grafton village, Ohio","6075","22",
"1600000US3931206","Grand Rapids village, Ohio","971","144",
"1600000US3931234","Grand River village, Ohio","348","69",
"1600000US3931262","Grandview CDP, Ohio","1389","371",
"1600000US3931304","Grandview Heights city, Ohio","7191","25",
"1600000US3931402","Granville village, Ohio","5725","17",
"1600000US3931434","Granville South CDP, Ohio","1326","292",
