"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US2976840","Walnut Grove city, Missouri","528","99",
"1600000US2976966","Wardell town, Missouri","420","133",
"1600000US2977002","Wardsville village, Missouri","1728","320",
"1600000US2977092","Warrensburg city, Missouri","20313","23",
"1600000US2977128","Warrenton city, Missouri","8388","25",
"1600000US2977146","Warsaw city, Missouri","2380","355",
"1600000US2977182","Warson Woods city, Missouri","2387","355",
"1600000US2977200","Washburn city, Missouri","415","142",
"1600000US2977416","Washington city, Missouri","14052","21",
"1600000US2977794","Wasola CDP, Missouri","157","98",
"1600000US2977848","Watson village, Missouri","38","20",
"1600000US2977866","Waverly city, Missouri","947","200",
"1600000US2977920","Wayland city, Missouri","694","175",
"1600000US2977992","Waynesville city, Missouri","5260","28",
"1600000US2978028","Weatherby town, Missouri","67","27",
"1600000US2978046","Weatherby Lake city, Missouri","2510","399",
"1600000US2978064","Weaubleau city, Missouri","633","204",
"1600000US2978118","Webb City city, Missouri","11884","27",
"1600000US2978154","Webster Groves city, Missouri","22906","30",
"1600000US2978226","Weingarten CDP, Missouri","143","67",
"1600000US2978314","Weldon Spring city, Missouri","5536","25",
"1600000US2978334","Weldon Spring Heights town, Missouri","120","47",
"1600000US2978352","Wellington city, Missouri","632","163",
"1600000US2978370","Wellston city, Missouri","1891","413",
"1600000US2978406","Wellsville city, Missouri","1149","175",
"1600000US2978424","Wentworth village, Missouri","107","49",
"1600000US2978442","Wentzville city, Missouri","40407","58",
"1600000US2978514","West Alton city, Missouri","451","102",
"1600000US2978622","Westboro city, Missouri","112","35",
"1600000US2978838","West Line village, Missouri","122","64",
"1600000US2978856","Weston city, Missouri","1759","239",
"1600000US2978910","Westphalia city, Missouri","411","125",
"1600000US2978928","West Plains city, Missouri","12290","38",
"1600000US2979000","West Sullivan town, Missouri","280","112",
"1600000US2979054","Westwood village, Missouri","314","83",
"1600000US2979090","Wheatland city, Missouri","331","172",
"1600000US2979126","Wheaton city, Missouri","502","188",
"1600000US2979180","Wheeling city, Missouri","204","81",
"1600000US2979288","White Branch CDP, Missouri","225","173",
"1600000US2979432","Whiteman AFB CDP, Missouri","4092","570",
"1600000US2979468","White Oak CDP, Missouri","150","90",
"1600000US2979558","Whiteside village, Missouri","85","56",
"1600000US2979612","Whitewater town, Missouri","81","35",
"1600000US2979684","Whiting CDP, Missouri","134","72",
"1600000US2979756","Wilbur Park village, Missouri","406","126",
"1600000US2979820","Wildwood city, Missouri","35476","49",
"1600000US2979882","Willard city, Missouri","5567","22",
"1600000US2980008","Williamstown CDP, Missouri","84","85",
"1600000US2980026","Williamsville city, Missouri","336","83",
"1600000US2980098","Willow Springs city, Missouri","1902","380",
"1600000US2980260","Wilson City village, Missouri","24","20",
"1600000US2980314","Winchester city, Missouri","1751","673",
"1600000US2980350","Windsor city, Missouri","2976","414",
"1600000US2980380","Windsor Place village, Missouri","390","117",
"1600000US2980422","Winfield city, Missouri","1954","455",
"1600000US2980440","Winigan CDP, Missouri","26","25",
"1600000US2980512","Winona city, Missouri","1094","284",
"1600000US2980548","Winston village, Missouri","216","93",
"1600000US2980767","Wood Heights city, Missouri","746","151",
"1600000US2980962","Woodson Terrace city, Missouri","4044","25",
"1600000US2981016","Wooldridge village, Missouri","23","15",
"1600000US2981070","Worth village, Missouri","67","34",
"1600000US2981088","Wortham CDP, Missouri","429","269",
"1600000US2981106","Worthington village, Missouri","112","88",
"1600000US2981124","Wright City city, Missouri","4012","17",
"1600000US2981142","Wyaconda city, Missouri","141","48",
"1600000US2981178","Wyatt city, Missouri","280","93",
"1600000US2981430","Zalma CDP, Missouri","60","33",
"1600000US3000175","Absarokee CDP, Montana","1048","166",
"1600000US3000400","Acton CDP, Montana","76","56",
"1600000US3000700","Alberton town, Montana","573","138",
"1600000US3000850","Alder CDP, Montana","93","50",
"1600000US3001300","Alzada CDP, Montana","25","13",
"1600000US3001525","Amsterdam CDP, Montana","169","60",
"1600000US3001675","Anaconda-Deer Lodge County, Montana","9153","*****",
"1600000US3002050","Antelope CDP, Montana","47","62",
"1600000US3002350","Argenta CDP, Montana","95","80",
"1600000US3002425","Arlee CDP, Montana","592","169",
"1600000US3002800","Ashland CDP, Montana","850","182",
"1600000US3003025","Augusta CDP, Montana","238","90",
"1600000US3003175","Avon CDP, Montana","127","58",
"1600000US3003196","Ayers Ranch Colony CDP, Montana","66","44",
"1600000US3003212","Azure CDP, Montana","431","126",
"1600000US3003250","Babb CDP, Montana","155","132",
"1600000US3003400","Bainville town, Montana","159","66",
"1600000US3003475","Baker city, Montana","1905","232",
"1600000US3003625","Ballantine CDP, Montana","352","207",
"1600000US3004150","Basin CDP, Montana","267","95",
"1600000US3004230","Batavia CDP, Montana","480","212",
"1600000US3004300","Bearcreek town, Montana","144","69",
"1600000US3004410","Bear Dance CDP, Montana","227","99",
"1600000US3004575","Beaver Creek CDP, Montana","424","137",
"1600000US3004900","Belfry CDP, Montana","304","85",
"1600000US3004975","Belgrade city, Montana","9184","31",
"1600000US3005050","Belknap CDP, Montana","249","297",
"1600000US3005275","Belt town, Montana","537","156",
"1600000US3005650","Biddle CDP, Montana","51","40",
"1600000US3005800","Big Arm CDP, Montana","89","77",
"1600000US3005875","Bigfork CDP, Montana","4733","462",
"1600000US3006250","Big Sandy town, Montana","637","141",
"1600000US3006325","Big Sky CDP, Montana","3054","480",
"1600000US3006410","Big Sky Colony CDP, Montana","0","11",
"1600000US3006440","Big Stone Colony CDP, Montana","113","106",
"1600000US3006475","Big Timber city, Montana","1736","215",
"1600000US3006550","Billings city, Montana","109705","88",
"1600000US3006815","Birch Creek Colony CDP, Montana","8","11",
"1600000US3006925","Birney CDP, Montana","150","90",
"1600000US3007150","Black Eagle CDP, Montana","836","288",
"1600000US3007300","Blackfoot CDP, Montana","57","45",
"1600000US3007675","Bloomfield CDP, Montana","6","5",
"1600000US3008162","Boneau CDP, Montana","290","91",
"1600000US3008462","Bonner-West Riverside CDP, Montana","1404","372",
"1600000US3008575","Boulder city, Montana","1027","248",
"1600000US3008725","Box Elder CDP, Montana","57","29",
"1600000US3008800","Boyd CDP, Montana","64","35",
"1600000US3008950","Bozeman city, Montana","48330","40",
"1600000US3009250","Brady CDP, Montana","74","52",
"1600000US3009400","Brandon CDP, Montana","65","38",
"1600000US3009475","Bridger town, Montana","917","162",
"1600000US3009500","Bridger CDP, Montana","155","105",
"1600000US3009700","Broadus town, Montana","445","117",
"1600000US3009775","Broadview town, Montana","155","62",
"1600000US3010000","Brockton CDP, Montana","341","105",
"1600000US3010075","Brockway CDP, Montana","9","9",
"1600000US3010150","Brooks CDP, Montana","57","78",
"1600000US3010375","Browning town, Montana","886","191",
"1600000US3010935","Bull Lake CDP, Montana","220","162",
"1600000US3011200","Busby CDP, Montana","586","182",
"1600000US3011397","Butte-Silver Bow (balance), Montana","34263","147",
"1600000US3011500","Bynum CDP, Montana","25","14",
"1600000US3011800","Camas CDP, Montana","89","33",
"1600000US3011995","Camp Three CDP, Montana","150","64",
"1600000US3011999","Camrose Colony CDP, Montana","35","76",
"1600000US3012025","Canyon Creek CDP, Montana","71","61",
"1600000US3012400","Cardwell CDP, Montana","107","92",
"1600000US3012435","Carlton CDP, Montana","612","296",
"1600000US3012625","Carter CDP, Montana","99","75",
"1600000US3012775","Cascade town, Montana","648","140",
"1600000US3012783","Cascade Colony CDP, Montana","44","94",
"1600000US3013375","Centerville CDP, Montana","26","29",
"1600000US3013900","Charlo CDP, Montana","261","61",
"1600000US3013975","Charlos Heights CDP, Montana","0","11",
"1600000US3014200","Chester town, Montana","1076","189",
"1600000US3014575","Chinook city, Montana","1225","220",
"1600000US3014650","Choteau city, Montana","1878","213",
"1600000US3014875","Churchill CDP, Montana","989","168",
"1600000US3014950","Circle town, Montana","511","134",
"1600000US3015100","Clancy CDP, Montana","1964","262",
"1600000US3015475","Clinton CDP, Montana","661","201",
"1600000US3015550","Clyde Park town, Montana","248","65",
"1600000US3016000","Coffee Creek CDP, Montana","0","11",
"1600000US3016525","Colstrip city, Montana","2335","309",
"1600000US3016600","Columbia Falls city, Montana","5651","21",
"1600000US3016825","Columbus town, Montana","1964","282",
"1600000US3017050","Condon CDP, Montana","282","111",
"1600000US3017200","Conner CDP, Montana","95","55",
"1600000US3017275","Conrad city, Montana","2624","262",
"1600000US3017350","Cooke City CDP, Montana","69","32",
"1600000US3017500","Coram CDP, Montana","302","103",
"1600000US3017725","Corvallis CDP, Montana","1755","641",
"1600000US3017800","Corwin Springs CDP, Montana","110","42",
"1600000US3018025","Craig CDP, Montana","16","10",
"1600000US3018100","Crane CDP, Montana","247","125",
"1600000US3018250","Crow Agency CDP, Montana","1972","313",
"1600000US3018475","Culbertson town, Montana","665","117",
"1600000US3018700","Custer CDP, Montana","151","84",
"1600000US3018775","Cut Bank city, Montana","3049","14",
"1600000US3018850","Cyr CDP, Montana","83","54",
"1600000US3019225","Danvers CDP, Montana","10","8",
"1600000US3019300","Darby town, Montana","685","186",
"1600000US3019525","Dayton CDP, Montana","111","46",
"1600000US3019675","De Borgia CDP, Montana","71","33",
"1600000US3019800","Deerfield Colony CDP, Montana","0","11",
"1600000US3019825","Deer Lodge city, Montana","2893","13",
"1600000US3020050","Dell CDP, Montana","5","6",
"1600000US3020425","Denton town, Montana","239","67",
"1600000US3020725","Dewey CDP, Montana","13","12",
"1600000US3020800","Dillon city, Montana","4333","57",
"1600000US3020950","Dixon CDP, Montana","252","50",
"1600000US3021025","Dodson town, Montana","128","77",
"1600000US3021850","Drummond town, Montana","288","86",
"1600000US3022130","Duncan Ranch Colony CDP, Montana","6","9",
"1600000US3022450","Dupuyer CDP, Montana","100","36",
"1600000US3022600","Dutton town, Montana","224","48",
"1600000US3022655","Eagle Creek Colony CDP, Montana","100","79",
"1600000US3022943","East End Colony CDP, Montana","0","11",
"1600000US3022985","East Glacier Park Village CDP, Montana","315","92",
"1600000US3023125","East Helena city, Montana","1684","405",
"1600000US3023168","East Malta Colony CDP, Montana","0","11",
"1600000US3023200","East Missoula CDP, Montana","2214","359",
"1600000US3023500","Edgar CDP, Montana","148","65",
"1600000US3023650","Ekalaka town, Montana","392","67",
"1600000US3023865","Elkhorn CDP, Montana","0","11",
"1600000US3023950","Elliston CDP, Montana","185","64",
"1600000US3024100","Elmo CDP, Montana","252","173",
"1600000US3024325","Emigrant CDP, Montana","301","107",
"1600000US3024475","Ennis town, Montana","721","197",
"1600000US3024700","Essex CDP, Montana","61","27",
"1600000US3024850","Eureka town, Montana","1517","308",
"1600000US3025000","Evaro CDP, Montana","401","169",
"1600000US3025075","Evergreen CDP, Montana","8416","901",
"1600000US3025225","Fairfield town, Montana","690","149",
"1600000US3025245","Fair Haven Colony CDP, Montana","0","11",
"1600000US3025300","Fairview town, Montana","985","219",
"1600000US3025375","Fallon CDP, Montana","215","144",
"1600000US3026226","Finley Point CDP, Montana","486","180",
"1600000US3026575","Fishtail CDP, Montana","140","78",
"1600000US3026733","Flat Willow Colony CDP, Montana","47","58",
"1600000US3026800","Flaxville town, Montana","23","16",
"1600000US3026950","Florence CDP, Montana","805","238",
"1600000US3027025","Floweree CDP, Montana","11","16",
"1600000US3027360","Fords Creek Colony CDP, Montana","43","38",
"1600000US3027595","Forest Hill Village CDP, Montana","99","65",
"1600000US3027700","Forsyth city, Montana","1596","254",
"1600000US3027850","Fort Belknap Agency CDP, Montana","1520","225",
"1600000US3028000","Fort Benton city, Montana","1410","207",
"1600000US3028150","Fortine CDP, Montana","435","171",
"1600000US3028450","Fort Peck town, Montana","246","67",
"1600000US3028600","Fort Shaw CDP, Montana","138","85",
"1600000US3028650","Fort Smith CDP, Montana","160","78",
"1600000US3028725","Forty Mile Colony CDP, Montana","0","11",
"1600000US3028862","Four Corners CDP, Montana","4859","582",
"1600000US3029050","Fox CDP, Montana","38","27",
"1600000US3029087","Fox Lake CDP, Montana","84","37",
"1600000US3029275","Frazer CDP, Montana","420","107",
"1600000US3029350","Frenchtown CDP, Montana","1741","501",
"1600000US3029500","Froid town, Montana","384","197",
"1600000US3029575","Fromberg town, Montana","395","102",
"1600000US3029875","Gallatin Gateway CDP, Montana","798","171",
"1600000US3029885","Gallatin River Ranch CDP, Montana","120","90",
"1600000US3029950","Gardiner CDP, Montana","893","119",
"1600000US3030175","Garrison CDP, Montana","88","57",
"1600000US3030400","Geraldine town, Montana","174","47",
"1600000US3030550","Geyser CDP, Montana","78","33",
"1600000US3030625","Gibson Flats CDP, Montana","205","162",
"1600000US3030700","Gildford CDP, Montana","188","97",
"1600000US3030704","Gildford Colony CDP, Montana","25","26",
"1600000US3030750","Gilman CDP, Montana","41","29",
"1600000US3030925","Glacier Colony CDP, Montana","0","11",
"1600000US3031075","Glasgow city, Montana","3332","16",
"1600000US3031375","Glen CDP, Montana","78","57",
"1600000US3031418","Glendale Colony CDP, Montana","0","11",
"1600000US3031450","Glendive city, Montana","5030","17",
"1600000US3031825","Goldcreek CDP, Montana","1","2",
"1600000US3031991","Golden Valley Colony CDP, Montana","0","11",
"1600000US3032350","Grant CDP, Montana","30","25",
"1600000US3032575","Grass Range town, Montana","121","43",
"1600000US3032800","Great Falls city, Montana","58717","33",
"1600000US3033250","Greycliff CDP, Montana","133","75",
"1600000US3033625","Hall CDP, Montana","34","29",
"1600000US3033775","Hamilton city, Montana","4827","28",
"1600000US3034110","Happys Inn CDP, Montana","83","69",
"1600000US3034225","Hardin city, Montana","3777","16",
"1600000US3034300","Hardy CDP, Montana","69","29",
"1600000US3034375","Harlem city, Montana","866","158",
"1600000US3034450","Harlowton city, Montana","1031","188",
"1600000US3034525","Harrison CDP, Montana","64","51",
"1600000US3034584","Hartland Colony CDP, Montana","0","11",
"1600000US3034825","Haugan CDP, Montana","13","21",
"1600000US3035050","Havre city, Montana","9739","31",
"1600000US3035125","Havre North CDP, Montana","593","154",
"1600000US3035275","Hays CDP, Montana","947","174",
"1600000US3035350","Heart Butte CDP, Montana","609","83",
"1600000US3035435","Hebgen Lake Estates CDP, Montana","66","58",
"1600000US3035600","Helena city, Montana","32655","37",
"1600000US3035622","Helena Flats CDP, Montana","1219","225",
"1600000US3035628","Helena Valley Northeast CDP, Montana","3519","462",
"1600000US3035631","Helena Valley Northwest CDP, Montana","4256","498",
"1600000US3035634","Helena Valley Southeast CDP, Montana","8546","850",
"1600000US3035637","Helena Valley West Central CDP, Montana","8042","890",
"1600000US3035640","Helena West Side CDP, Montana","1656","384",
"1600000US3035725","Helmville CDP, Montana","109","77",
"1600000US3035875","Heron CDP, Montana","281","209",
"1600000US3035912","Herron CDP, Montana","188","103",
"1600000US3036055","Hidden Lake Colony CDP, Montana","0","11",
"1600000US3036250","Highwood CDP, Montana","229","79",
"1600000US3036325","Hilger CDP, Montana","0","11",
"1600000US3036333","Hilldale Colony CDP, Montana","0","11",
"1600000US3036385","Hillside Colony CDP, Montana","209","180",
"1600000US3036400","Hingham town, Montana","112","43",
"1600000US3036475","Hinsdale CDP, Montana","284","83",
"1600000US3036700","Hobson city, Montana","183","53",
"1600000US3036925","Hogeland CDP, Montana","24","30",
"1600000US3037450","Homestead CDP, Montana","10","7",
"1600000US3037710","Horizon Colony CDP, Montana","0","11",
"1600000US3037825","Hot Springs town, Montana","627","144",
"1600000US3038125","Hungry Horse CDP, Montana","650","263",
"1600000US3038200","Huntley CDP, Montana","522","357",
"1600000US3038275","Huson CDP, Montana","60","57",
"1600000US3038350","Hysham town, Montana","224","50",
"1600000US3038480","Indian Springs CDP, Montana","0","11",
"1600000US3038725","Inverness CDP, Montana","34","31",
"1600000US3038950","Ismay town, Montana","0","11",
"1600000US3039025","Jackson CDP, Montana","26","14",
"1600000US3039175","Jardine CDP, Montana","41","24",
"1600000US3039325","Jeffers CDP, Montana","17","22",
"1600000US3039400","Jefferson City CDP, Montana","596","241",
"1600000US3039627","Jette CDP, Montana","161","120",
"1600000US3039700","Joliet town, Montana","633","152",
"1600000US3039775","Joplin CDP, Montana","242","107",
"1600000US3039925","Jordan town, Montana","412","122",
"1600000US3040000","Judith Gap city, Montana","124","45",
"1600000US3040075","Kalispell city, Montana","23935","46",
"1600000US3040355","Kerr CDP, Montana","159","90",
"1600000US3040525","Kevin town, Montana","130","42",
"1600000US3040580","Kicking Horse CDP, Montana","109","90",
"1600000US3040675","Kila CDP, Montana","411","183",
"1600000US3040680","Kilby Butte Colony CDP, Montana","0","11",
"1600000US3040685","King Arthur Park CDP, Montana","1933","783",
"1600000US3040718","King Ranch Colony CDP, Montana","69","75",
"1600000US3040720","Kingsbury Colony CDP, Montana","105","115",
"1600000US3040725","Kings Point CDP, Montana","206","165",
"1600000US3041050","Klein CDP, Montana","156","157",
"1600000US3041725","Kremlin CDP, Montana","58","33",
"1600000US3041910","Lake Mary Ronan CDP, Montana","45","31",
"1600000US3041950","Lakeside CDP, Montana","2245","525",
"1600000US3042100","Lakeview CDP, Montana","33","37",
"1600000US3042250","Lame Deer CDP, Montana","2288","254",
"1600000US3042325","Landusky CDP, Montana","15","13",
"1600000US3042475","Laredo CDP, Montana","0","11",
"1600000US3042700","Laurel city, Montana","6797","27",
"1600000US3042850","Lavina town, Montana","157","36",
"1600000US3043375","Lewistown city, Montana","5923","45",
"1600000US3043400","Lewistown Heights CDP, Montana","312","131",
"1600000US3043450","Libby city, Montana","2758","16",
"1600000US3043525","Lima town, Montana","171","62",
"1600000US3043675","Lincoln CDP, Montana","1017","244",
"1600000US3043710","Lindisfarne CDP, Montana","465","233",
"1600000US3043750","Lindsay CDP, Montana","18","13",
"1600000US3043830","Little Bitterroot Lake CDP, Montana","139","60",
"1600000US3043835","Little Browning CDP, Montana","136","109",
"1600000US3043975","Livingston city, Montana","7696","24",
"1600000US3044200","Lockwood CDP, Montana","8206","813",
"1600000US3044275","Lodge Grass town, Montana","481","116",
"1600000US3044350","Lodge Pole CDP, Montana","344","114",
"1600000US3044500","Logan CDP, Montana","17","18",
"1600000US3044650","Lolo CDP, Montana","4064","622",
"1600000US3044800","Loma CDP, Montana","121","59",
"1600000US3044950","Lonepine CDP, Montana","129","29",
"1600000US3045179","Loring Colony CDP, Montana","0","11",
"1600000US3046150","Luther CDP, Montana","35","27",
"1600000US3046225","McAllister CDP, Montana","209","189",
"1600000US3047275","Malmstrom AFB CDP, Montana","3902","427",
"1600000US3047425","Malta city, Montana","2058","307",
"1600000US3047460","Mammoth CDP, Montana","0","11",
"1600000US3047575","Manhattan town, Montana","1950","503",
"1600000US3047875","Marion CDP, Montana","1041","197",
"1600000US3048100","Martin City CDP, Montana","369","152",
"1600000US3048175","Martinsdale CDP, Montana","42","34",
"1600000US3048190","Martinsdale Colony CDP, Montana","124","129",
"1600000US3048250","Marysville CDP, Montana","71","45",
"1600000US3048585","Maverick Mountain CDP, Montana","88","32",
"1600000US3048625","Maxville CDP, Montana","135","76",
"1600000US3048775","Medicine Lake town, Montana","183","49",
"1600000US3049000","Melstone town, Montana","100","52",
"1600000US3049418","Midway Colony CDP, Montana","74","111",
"1600000US3049525","Miles City city, Montana","8372","23",
"1600000US3049600","Milford Colony CDP, Montana","0","11",
"1600000US3049750","Miller Colony CDP, Montana","10","17",
"1600000US3050200","Missoula city, Montana","74994","46",
"1600000US3050575","Moccasin CDP, Montana","45","36",
"1600000US3050950","Monarch CDP, Montana","5","7",
"1600000US3051175","Montana City CDP, Montana","2821","273",
"1600000US3051475","Montaqua CDP, Montana","86","65",
"1600000US3051550","Moore town, Montana","187","60",
"1600000US3052185","Mountain View Colony CDP, Montana","0","11",
"1600000US3052315","Muddy CDP, Montana","604","179",
"1600000US3052600","Musselshell CDP, Montana","23","18",
"1600000US3052900","Nashua town, Montana","326","101",
"1600000US3053200","Neihart town, Montana","35","24",
"1600000US3053476","New Miami Colony CDP, Montana","95","59",
"1600000US3053500","New Rockport Colony CDP, Montana","69","31",
"1600000US3053725","Niarada CDP, Montana","8","8",
"1600000US3053800","Nibbe CDP, Montana","120","182",
"1600000US3054475","Norris CDP, Montana","22","17",
"1600000US3054510","North Browning CDP, Montana","2862","469",
"1600000US3054684","North Harlem Colony CDP, Montana","26","20",
"1600000US3054925","Noxon CDP, Montana","162","78",
"1600000US3055075","Nye CDP, Montana","39","33",
"1600000US3055260","Old Agency CDP, Montana","61","26",
"1600000US3055450","Olney CDP, Montana","113","57",
"1600000US3055525","Opheim town, Montana","67","22",
"1600000US3055675","Orchard Homes CDP, Montana","5480","613",
"1600000US3056050","Outlook town, Montana","102","78",
"1600000US3056125","Ovando CDP, Montana","69","35",
"1600000US3056350","Pablo CDP, Montana","2032","365",
"1600000US3056425","Paradise CDP, Montana","114","67",
"1600000US3056575","Park City CDP, Montana","1090","273",
"1600000US3056650","Parker School CDP, Montana","659","145",
"1600000US3056800","Peerless CDP, Montana","6","8",
"1600000US3056875","Pendroy CDP, Montana","9","9",
"1600000US3057175","Philipsburg town, Montana","937","193",
"1600000US3057475","Piltzville CDP, Montana","690","359",
"1600000US3057550","Pine Creek CDP, Montana","111","62",
"1600000US3057700","Pinesdale town, Montana","999","240",
"1600000US3057775","Pinnacle CDP, Montana","48","31",
"1600000US3057950","Pioneer Junction CDP, Montana","880","233",
"1600000US3058150","Plains town, Montana","1019","274",
"1600000US3058310","Pleasant Valley Colony CDP, Montana","0","11",
"1600000US3058375","Plentywood city, Montana","1527","161",
"1600000US3058450","Plevna town, Montana","311","144",
"1600000US3058675","Polebridge CDP, Montana","33","25",
"1600000US3058750","Polson city, Montana","5033","29",
"1600000US3058825","Pompeys Pillar CDP, Montana","86","79",
"1600000US3058834","Pondera Colony CDP, Montana","53","44",
"1600000US3058840","Ponderosa Pines CDP, Montana","420","254",
"1600000US3058900","Pony CDP, Montana","138","74",
"1600000US3058975","Poplar city, Montana","971","208",
"1600000US3059350","Potomac CDP, Montana","37","32",
"1600000US3059500","Power CDP, Montana","153","36",
"1600000US3059650","Prairie Elk Colony CDP, Montana","0","11",
"1600000US3059725","Pray CDP, Montana","719","184",
"1600000US3059950","Pryor CDP, Montana","579","159",
"1600000US3060400","Racetrack CDP, Montana","7","12",
"1600000US3060450","Rader Creek CDP, Montana","295","138",
"1600000US3060475","Radersburg CDP, Montana","56","49",
"1600000US3060850","Rapelje CDP, Montana","105","64",
"1600000US3061075","Ravalli CDP, Montana","220","130",
"1600000US3061300","Raynesford CDP, Montana","42","31",
"1600000US3061525","Red Lodge city, Montana","2134","284",
"1600000US3061675","Redstone CDP, Montana","31","29",
"1600000US3061900","Reed Point CDP, Montana","247","105",
"1600000US3062125","Reserve CDP, Montana","36","13",
"1600000US3062200","Rexford town, Montana","58","42",
"1600000US3062230","Rhodes CDP, Montana","210","202",
"1600000US3062245","Riceville CDP, Montana","34","42",
"1600000US3062275","Richey town, Montana","167","46",
"1600000US3062650","Rimini CDP, Montana","110","76",
"1600000US3062825","Rimrock Colony CDP, Montana","168","99",
"1600000US3063042","Riverbend CDP, Montana","332","124",
"1600000US3063266","Riverview Colony CDP, Montana","326","182",
"1600000US3063400","Roberts CDP, Montana","298","100",
"1600000US3063590","Rockport Colony CDP, Montana","0","11",
"1600000US3063700","Rockvale CDP, Montana","168","103",
"1600000US3063900","Rocky Boy's Agency CDP, Montana","353","104",
"1600000US3063928","Rocky Boy West CDP, Montana","836","139",
"1600000US3063940","Rocky Point CDP, Montana","126","125",
"1600000US3064075","Rollins CDP, Montana","156","66",
"1600000US3064150","Ronan city, Montana","1812","275",
"1600000US3064300","Roscoe CDP, Montana","41","44",
"1600000US3064375","Rosebud CDP, Montana","36","27",
"1600000US3064525","Roundup city, Montana","1723","190",
"1600000US3064675","Roy CDP, Montana","120","55",
"1600000US3064900","Rudyard CDP, Montana","224","135",
"1600000US3064975","Ryegate town, Montana","283","82",
"1600000US3065050","Saco town, Montana","279","94",
"1600000US3065065","Saddle Butte CDP, Montana","101","68",
"1600000US3065160","Sage Creek Colony CDP, Montana","63","45",
"1600000US3065275","St. Ignatius town, Montana","785","151",
"1600000US3065400","St. Marie CDP, Montana","325","154",
"1600000US3065425","St. Mary CDP, Montana","579","400",
"1600000US3065537","St. Pierre CDP, Montana","357","119",
"1600000US3065575","St. Regis CDP, Montana","207","89",
"1600000US3065650","St. Xavier CDP, Montana","184","102",
"1600000US3065875","Saltese CDP, Montana","9","14",
"1600000US3065950","Sand Coulee CDP, Montana","201","72",
"1600000US3066212","Sangrey CDP, Montana","418","159",
"1600000US3066250","Santa Rita CDP, Montana","155","127",
"1600000US3066317","Sapphire Ridge CDP, Montana","21","14",
"1600000US3066550","Savage CDP, Montana","234","70",
"1600000US3066925","Scobey city, Montana","1047","141",
"1600000US3067075","Sedan CDP, Montana","56","40",
"1600000US3067150","Seeley Lake CDP, Montana","1512","367",
"1600000US3067192","Seville Colony CDP, Montana","0","11",
"1600000US3067225","Shawmut CDP, Montana","47","28",
"1600000US3067450","Shelby city, Montana","2875","245",
"1600000US3067525","Shepherd CDP, Montana","944","328",
"1600000US3067600","Sheridan town, Montana","869","152",
"1600000US3067900","Sidney city, Montana","6351","19",
"1600000US3068050","Silesia CDP, Montana","16","14",
"1600000US3068425","Silver Gate CDP, Montana","88","66",
"1600000US3068500","Silver Star CDP, Montana","89","68",
"1600000US3068575","Simms CDP, Montana","338","188",
"1600000US3068985","Sleeping Buffalo CDP, Montana","0","11",
"1600000US3069345","Snowslip CDP, Montana","30","34",
"1600000US3069475","Somers CDP, Montana","1079","660",
"1600000US3069680","South Browning CDP, Montana","1742","372",
"1600000US3069713","South Glastonbury CDP, Montana","379","132",
"1600000US3069725","South Hills CDP, Montana","586","190",
"1600000US3069900","Spokane Creek CDP, Montana","438","213",
"1600000US3070000","Spring Creek Colony CDP, Montana","0","11",
"1600000US3070150","Springdale CDP, Montana","26","17",
"1600000US3070225","Springdale Colony CDP, Montana","0","11",
"1600000US3070375","Springhill CDP, Montana","198","104",
"1600000US3070434","Springwater Colony CDP, Montana","83","110",
"1600000US3070600","Square Butte CDP, Montana","14","13",
"1600000US3070675","Stanford town, Montana","260","69",
"1600000US3070825","Starr School CDP, Montana","316","155",
"1600000US3071200","Stevensville town, Montana","1897","348",
"1600000US3071350","Stockett CDP, Montana","189","84",
"1600000US3071575","Stryker CDP, Montana","22","29",
"1600000US3071800","Sula CDP, Montana","77","41",
"1600000US3072175","Sunburst town, Montana","392","139",
"1600000US3072305","Sunnybrook Colony CDP, Montana","0","11",
"1600000US3072380","Sun Prairie CDP, Montana","1617","389",
"1600000US3072475","Sun River CDP, Montana","41","42",
"1600000US3072625","Superior town, Montana","733","123",
"1600000US3072660","Surprise Creek Colony CDP, Montana","14","15",
"1600000US3072850","Swan Lake CDP, Montana","202","70",
"1600000US3073075","Sweet Grass CDP, Montana","56","36",
"1600000US3073165","Sylvanite CDP, Montana","85","74",
"1600000US3073675","Terry town, Montana","549","156",
"1600000US3073760","The Silos CDP, Montana","433","148",
"1600000US3073825","Thompson Falls city, Montana","1489","349",
"1600000US3073975","Three Forks city, Montana","1977","306",
"1600000US3074500","Toston CDP, Montana","36","37",
"1600000US3074575","Townsend city, Montana","2080","294",
"1600000US3074650","Tracy CDP, Montana","147","54",
"1600000US3074725","Trego CDP, Montana","855","300",
"1600000US3074950","Trout Creek CDP, Montana","205","94",
"1600000US3075025","Troy city, Montana","972","328",
"1600000US3075175","Turah CDP, Montana","309","122",
"1600000US3075250","Turner CDP, Montana","95","51",
"1600000US3075258","Turner Colony CDP, Montana","0","11",
"1600000US3075287","Turtle Lake CDP, Montana","124","194",
"1600000US3075475","Twin Bridges town, Montana","226","56",
"1600000US3075550","Twin Creeks CDP, Montana","198","123",
"1600000US3075590","Twin Hills Colony CDP, Montana","0","11",
"1600000US3075700","Twodot CDP, Montana","38","23",
"1600000US3075775","Ulm CDP, Montana","750","289",
"1600000US3075905","Unionville CDP, Montana","151","73",
