"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3145400","Silver Creek village, Nebraska","422","79",
"1600000US3145575","Smithfield village, Nebraska","36","22",
"1600000US3145610","Snyder village, Nebraska","357","96",
"1600000US3145680","South Bend village, Nebraska","88","36",
"1600000US3146030","South Sioux City city, Nebraska","13375","26",
"1600000US3146135","Spalding village, Nebraska","537","90",
"1600000US3146275","Spencer village, Nebraska","480","84",
"1600000US3146380","Sprague village, Nebraska","133","42",
"1600000US3146520","Springfield city, Nebraska","1288","161",
"1600000US3146625","Springview village, Nebraska","228","52",
"1600000US3146695","Stamford village, Nebraska","218","56",
"1600000US3146800","Stanton city, Nebraska","1684","214",
"1600000US3146835","Staplehurst village, Nebraska","240","50",
"1600000US3146870","Stapleton village, Nebraska","267","58",
"1600000US3147010","Steele City village, Nebraska","105","55",
"1600000US3147080","Steinauer village, Nebraska","56","26",
"1600000US3147115","Stella village, Nebraska","154","37",
"1600000US3147150","Sterling village, Nebraska","450","76",
"1600000US3147220","Stockham village, Nebraska","80","63",
"1600000US3147290","Stockville village, Nebraska","16","10",
"1600000US3147360","Strang village, Nebraska","24","16",
"1600000US3147395","Stratton village, Nebraska","389","69",
"1600000US3147465","Stromsburg city, Nebraska","1191","144",
"1600000US3147500","Stuart village, Nebraska","624","119",
"1600000US3147675","Sumner village, Nebraska","286","77",
"1600000US3147745","Sunol CDP, Nebraska","84","49",
"1600000US3147815","Superior city, Nebraska","1965","131",
"1600000US3147850","Surprise village, Nebraska","42","16",
"1600000US3147920","Sutherland village, Nebraska","1549","174",
"1600000US3147955","Sutton city, Nebraska","1578","175",
"1600000US3148060","Swanton village, Nebraska","95","33",
"1600000US3148235","Syracuse city, Nebraska","1887","177",
"1600000US3148270","Table Rock village, Nebraska","252","53",
"1600000US3148305","Talmage village, Nebraska","232","62",
"1600000US3148340","Tamora CDP, Nebraska","90","45",
"1600000US3148410","Tarnov village, Nebraska","84","45",
"1600000US3148445","Taylor village, Nebraska","193","66",
"1600000US3148480","Tecumseh city, Nebraska","1655","261",
"1600000US3148515","Tekamah city, Nebraska","1616","183",
"1600000US3148585","Terrytown city, Nebraska","981","247",
"1600000US3148690","Thayer village, Nebraska","56","22",
"1600000US3148760","Thedford village, Nebraska","166","38",
"1600000US3148900","Thurston village, Nebraska","110","30",
"1600000US3148935","Tilden city, Nebraska","1126","150",
"1600000US3149005","Tobias village, Nebraska","121","32",
"1600000US3149145","Trenton village, Nebraska","610","139",
"1600000US3149285","Trumbull village, Nebraska","226","52",
"1600000US3149320","Tryon CDP, Nebraska","88","37",
"1600000US3149425","Uehling village, Nebraska","300","89",
"1600000US3149460","Ulysses village, Nebraska","211","50",
"1600000US3149530","Unadilla village, Nebraska","310","69",
"1600000US3149635","Union village, Nebraska","202","57",
"1600000US3149880","Upland village, Nebraska","183","56",
"1600000US3149915","Utica village, Nebraska","851","119",
"1600000US3149950","Valentine city, Nebraska","2763","23",
"1600000US3150020","Valley city, Nebraska","1909","225",
"1600000US3150125","Valparaiso village, Nebraska","735","123",
"1600000US3150230","Venango village, Nebraska","138","38",
"1600000US3150265","Venice CDP, Nebraska","63","41",
"1600000US3150335","Verdel village, Nebraska","53","38",
"1600000US3150370","Verdigre village, Nebraska","525","84",
"1600000US3150510","Verdon village, Nebraska","207","62",
"1600000US3150790","Virginia village, Nebraska","55","24",
"1600000US3150895","Waco village, Nebraska","269","56",
"1600000US3150965","Wahoo city, Nebraska","4500","19",
"1600000US3151070","Wakefield city, Nebraska","1637","203",
"1600000US3151175","Wallace village, Nebraska","338","84",
"1600000US3151245","Walthill village, Nebraska","778","124",
"1600000US3151280","Walton CDP, Nebraska","374","118",
"1600000US3151350","Wann CDP, Nebraska","131","116",
"1600000US3151595","Washington village, Nebraska","125","53",
"1600000US3151630","Waterbury village, Nebraska","60","27",
"1600000US3151665","Waterloo village, Nebraska","937","169",
"1600000US3151700","Wauneta village, Nebraska","770","171",
"1600000US3151735","Wausa village, Nebraska","683","114",
"1600000US3151770","Waverly city, Nebraska","3528","25",
"1600000US3151840","Wayne city, Nebraska","5578","39",
"1600000US3152015","Weeping Water city, Nebraska","1175","177",
"1600000US3152085","Wellfleet village, Nebraska","70","28",
"1600000US3152295","Western village, Nebraska","326","77",
"1600000US3152330","Westerville CDP, Nebraska","42","24",
"1600000US3152540","Weston village, Nebraska","328","85",
"1600000US3152575","West Point city, Nebraska","3340","25",
"1600000US3152855","White Clay CDP, Nebraska","0","9",
"1600000US3152925","Whitney village, Nebraska","41","24",
"1600000US3152960","Wilber city, Nebraska","1692","207",
"1600000US3152995","Wilcox village, Nebraska","431","92",
"1600000US3153205","Willow Island CDP, Nebraska","11","19",
"1600000US3153240","Wilsonville village, Nebraska","119","48",
"1600000US3153275","Winnebago village, Nebraska","955","136",
"1600000US3153345","Winnetoon village, Nebraska","56","32",
"1600000US3153380","Winside village, Nebraska","437","95",
"1600000US3153415","Winslow village, Nebraska","83","61",
"1600000US3153450","Wisner city, Nebraska","1331","163",
"1600000US3153520","Wolbach village, Nebraska","289","58",
"1600000US3153555","Wood Lake village, Nebraska","72","43",
"1600000US3153575","Woodland Hills CDP, Nebraska","141","44",
"1600000US3153580","Woodland Park CDP, Nebraska","1979","233",
"1600000US3153660","Wood River city, Nebraska","1429","242",
"1600000US3153835","Wymore city, Nebraska","1399","152",
"1600000US3153905","Wynot village, Nebraska","165","45",
"1600000US3154020","Yankee Hill CDP, Nebraska","270","150",
"1600000US3154045","York city, Nebraska","7878","26",
"1600000US3154115","Yutan city, Nebraska","1253","164",
"1600000US3200500","Alamo CDP, Nevada","939","312",
"1600000US3203700","Austin CDP, Nevada","74","79",
"1600000US3204100","Baker CDP, Nevada","23","22",
"1600000US3204900","Battle Mountain CDP, Nevada","3253","431",
"1600000US3205100","Beatty CDP, Nevada","1021","328",
"1600000US3205125","Beaverdam CDP, Nevada","17","29",
"1600000US3205275","Bennett Springs CDP, Nevada","161","124",
"1600000US3205700","Blue Diamond CDP, Nevada","274","108",
"1600000US3206500","Boulder City city, Nevada","15162","24",
"1600000US3208100","Bunkerville CDP, Nevada","1431","638",
"1600000US3208500","Caliente city, Nevada","1140","414",
"1600000US3208600","Cal-Nev-Ari CDP, Nevada","125","54",
"1600000US3208900","Carlin city, Nevada","2409","402",
"1600000US3209700","Carson City, Nevada","54634","*****",
"1600000US3210200","Carter Springs CDP, Nevada","511","89",
"1600000US3214090","Cold Springs CDP, Nevada","8606","684",
"1600000US3216300","Crescent Valley CDP, Nevada","388","163",
"1600000US3216700","Crystal Bay CDP, Nevada","193","171",
"1600000US3217500","Dayton CDP, Nevada","8972","703",
"1600000US3218500","Denio CDP, Nevada","44","45",
"1600000US3219150","Double Spring CDP, Nevada","117","29",
"1600000US3219800","Dry Valley CDP, Nevada","43","42",
"1600000US3220700","Dyer CDP, Nevada","149","63",
"1600000US3221520","East Valley CDP, Nevada","1478","323",
"1600000US3222500","Elko city, Nevada","19308","37",
"1600000US3223500","Ely city, Nevada","4250","19",
"1600000US3223700","Empire CDP, Nevada","41","43",
"1600000US3223770","Enterprise CDP, Nevada","124564","2697",
"1600000US3223900","Eureka CDP, Nevada","423","148",
"1600000US3224100","Fallon city, Nevada","8451","19",
"1600000US3224500","Fallon Station CDP, Nevada","748","208",
"1600000US3224900","Fernley city, Nevada","19184","21",
"1600000US3225000","Fish Springs CDP, Nevada","784","204",
"1600000US3225490","Fort McDermitt CDP, Nevada","573","90",
"1600000US3225900","Gabbs CDP, Nevada","109","73",
"1600000US3226300","Gardnerville CDP, Nevada","5761","372",
"1600000US3226500","Gardnerville Ranchos CDP, Nevada","11040","549",
"1600000US3227100","Genoa CDP, Nevada","1104","358",
"1600000US3227300","Gerlach CDP, Nevada","168","78",
"1600000US3227900","Glenbrook CDP, Nevada","215","93",
"1600000US3228500","Golconda CDP, Nevada","271","128",
"1600000US3228860","Golden Valley CDP, Nevada","1993","549",
"1600000US3228900","Goldfield CDP, Nevada","412","120",
"1600000US3229500","Goodsprings CDP, Nevada","102","165",
"1600000US3230220","Grass Valley CDP, Nevada","927","205",
"1600000US3231300","Hawthorne CDP, Nevada","3272","180",
"1600000US3231900","Henderson city, Nevada","266245","53",
"1600000US3232900","Hiko CDP, Nevada","105","84",
"1600000US3234100","Humboldt River Ranch CDP, Nevada","29","47",
"1600000US3234700","Imlay CDP, Nevada","80","51",
"1600000US3235100","Incline Village CDP, Nevada","8389","722",
"1600000US3235275","Indian Hills CDP, Nevada","6007","391",
"1600000US3235300","Indian Springs CDP, Nevada","785","233",
"1600000US3236500","Jackpot CDP, Nevada","1490","439",
"1600000US3237190","Johnson Lane CDP, Nevada","6319","394",
"1600000US3238000","Kingsbury CDP, Nevada","2027","287",
"1600000US3238100","Kingston CDP, Nevada","190","109",
"1600000US3239100","Lakeridge CDP, Nevada","217","129",
"1600000US3239300","Lamoille CDP, Nevada","115","131",
"1600000US3240000","Las Vegas city, Nevada","597353","155",
"1600000US3241000","Laughlin CDP, Nevada","7567","557",
"1600000US3241800","Lemmon Valley CDP, Nevada","5585","682",
"1600000US3242350","Logan Creek CDP, Nevada","38","42",
"1600000US3243000","Lovelock city, Nevada","2319","316",
"1600000US3243400","Lund CDP, Nevada","203","223",
"1600000US3244000","McDermitt CDP, Nevada","183","192",
"1600000US3244200","McGill CDP, Nevada","1590","304",
"1600000US3246000","Mesquite city, Nevada","16072","60",
"1600000US3246800","Mina CDP, Nevada","33","34",
"1600000US3247000","Minden CDP, Nevada","3408","251",
"1600000US3247840","Moapa Town CDP, Nevada","1087","291",
"1600000US3247880","Moapa Valley CDP, Nevada","6772","810",
"1600000US3248000","Mogul CDP, Nevada","1649","519",
"1600000US3248400","Montello CDP, Nevada","83","53",
"1600000US3249310","Mount Charleston CDP, Nevada","317","137",
"1600000US3249425","Mount Wilson CDP, Nevada","27","34",
"1600000US3250400","Nellis AFB CDP, Nevada","3620","524",
"1600000US3250600","Nelson CDP, Nevada","94","104",
"1600000US3251200","Nixon CDP, Nevada","336","90",
"1600000US3251800","North Las Vegas city, Nevada","223336","39",
"1600000US3252200","Oasis CDP, Nevada","0","13",
"1600000US3253000","Orovada CDP, Nevada","151","120",
"1600000US3253200","Osino CDP, Nevada","754","452",
"1600000US3253600","Owyhee CDP, Nevada","1276","237",
"1600000US3253800","Pahrump CDP, Nevada","35009","637",
"1600000US3254200","Panaca CDP, Nevada","1477","344",
"1600000US3254600","Paradise CDP, Nevada","223182","3290",
"1600000US3255400","Paradise Valley CDP, Nevada","147","108",
"1600000US3257400","Pioche CDP, Nevada","909","305",
"1600000US3258000","Preston CDP, Nevada","72","108",
"1600000US3258820","Rachel CDP, Nevada","0","13",
"1600000US3260600","Reno city, Nevada","231103","82",
"1600000US3262170","Round Hill Village CDP, Nevada","745","160",
"1600000US3263450","Ruhenstroth CDP, Nevada","971","172",
"1600000US3263800","Ruth CDP, Nevada","500","249",
"1600000US3264600","Sandy Valley CDP, Nevada","1354","571",
"1600000US3265400","Schurz CDP, Nevada","728","135",
"1600000US3265600","Searchlight CDP, Nevada","431","170",
"1600000US3266800","Silver City CDP, Nevada","219","196",
"1600000US3267000","Silver Peak CDP, Nevada","91","37",
"1600000US3267200","Silver Springs CDP, Nevada","5605","594",
"1600000US3267600","Skyland CDP, Nevada","245","157",
"1600000US3268050","Smith Valley CDP, Nevada","1339","406",
"1600000US3268350","Spanish Springs CDP, Nevada","15322","876",
"1600000US3268400","Sparks city, Nevada","92236","117",
"1600000US3268550","Spring Creek CDP, Nevada","14012","778",
"1600000US3268585","Spring Valley CDP, Nevada","183937","3040",
"1600000US3268800","Stagecoach CDP, Nevada","1581","363",
"1600000US3269200","Stateline CDP, Nevada","1017","233",
"1600000US3270900","Summerlin South CDP, Nevada","25315","1047",
"1600000US3271400","Sunrise Manor CDP, Nevada","187647","3121",
"1600000US3271600","Sun Valley CDP, Nevada","18778","1142",
"1600000US3271800","Sutcliffe CDP, Nevada","257","76",
"1600000US3273600","Tonopah CDP, Nevada","2557","417",
"1600000US3274200","Topaz Lake CDP, Nevada","240","179",
"1600000US3274400","Topaz Ranch Estates CDP, Nevada","1703","151",
"1600000US3276400","Unionville CDP, Nevada","14","21",
"1600000US3277200","Ursine CDP, Nevada","135","111",
"1600000US3278200","Valmy CDP, Nevada","7","11",
"1600000US3279400","Verdi CDP, Nevada","1509","218",
"1600000US3280000","Virginia City CDP, Nevada","673","201",
"1600000US3281000","Wadsworth CDP, Nevada","927","171",
"1600000US3281100","Walker Lake CDP, Nevada","327","104",
"1600000US3282250","Washoe Valley CDP, Nevada","3434","529",
"1600000US3283000","Wells city, Nevada","1269","238",
"1600000US3283730","West Wendover city, Nevada","4448","25",
"1600000US3283800","Whitney CDP, Nevada","39458","1710",
"1600000US3284600","Winchester CDP, Nevada","28111","1555",
"1600000US3284800","Winnemucca city, Nevada","7736","29",
"1600000US3285400","Yerington city, Nevada","3030","25",
"1600000US3286200","Zephyr Cove CDP, Nevada","440","156",
"1600000US3300980","Alton CDP, New Hampshire","397","242",
"1600000US3301220","Amherst CDP, New Hampshire","490","140",
"1600000US3301620","Antrim CDP, New Hampshire","1384","150",
"1600000US3301940","Ashland CDP, New Hampshire","1359","271",
"1600000US3303620","Bartlett CDP, New Hampshire","198","120",
"1600000US3304660","Belmont CDP, New Hampshire","2066","601",
"1600000US3304820","Bennington CDP, New Hampshire","286","84",
"1600000US3305140","Berlin city, New Hampshire","9710","27",
"1600000US3305380","Bethlehem CDP, New Hampshire","979","209",
"1600000US3306020","Blodgett Landing CDP, New Hampshire","89","42",
"1600000US3306900","Bradford CDP, New Hampshire","388","102",
"1600000US3307620","Bristol CDP, New Hampshire","1562","262",
"1600000US3308900","Canaan CDP, New Hampshire","613","229",
"1600000US3310820","Center Ossipee CDP, New Hampshire","488","235",
"1600000US3310900","Center Sandwich CDP, New Hampshire","74","34",
"1600000US3311300","Charlestown CDP, New Hampshire","1129","343",
"1600000US3312900","Claremont city, New Hampshire","13169","21",
"1600000US3313700","Colebrook CDP, New Hampshire","1404","182",
"1600000US3314200","Concord city, New Hampshire","42514","41",
"1600000US3314340","Contoocook CDP, New Hampshire","1851","433",
"1600000US3314580","Conway CDP, New Hampshire","1232","299",
"1600000US3317860","Derry CDP, New Hampshire","22129","690",
"1600000US3318820","Dover city, New Hampshire","30332","27",
"1600000US3319620","Durham CDP, New Hampshire","10288","456",
"1600000US3321780","East Merrimack CDP, New Hampshire","3784","327",
"1600000US3324260","Enfield CDP, New Hampshire","967","203",
"1600000US3324580","Epping CDP, New Hampshire","1690","338",
"1600000US3325300","Exeter CDP, New Hampshire","9303","457",
"1600000US3325940","Farmington CDP, New Hampshire","3562","588",
"1600000US3327380","Franklin city, New Hampshire","8462","36",
"1600000US3329780","Goffstown CDP, New Hampshire","3197","444",
"1600000US3330180","Gorham CDP, New Hampshire","1522","186",
"1600000US3331860","Greenville CDP, New Hampshire","1360","246",
"1600000US3332260","Groveton CDP, New Hampshire","1159","192",
"1600000US3332980","Hampton CDP, New Hampshire","9417","465",
"1600000US3333140","Hampton Beach CDP, New Hampshire","1941","257",
"1600000US3333620","Hancock CDP, New Hampshire","209","71",
"1600000US3333780","Hanover CDP, New Hampshire","8411","284",
"1600000US3335460","Henniker CDP, New Hampshire","1842","320",
"1600000US3336020","Hillsborough CDP, New Hampshire","2058","594",
"1600000US3336580","Hinsdale CDP, New Hampshire","1732","290",
"1600000US3337220","Hooksett CDP, New Hampshire","4112","576",
"1600000US3337860","Hudson CDP, New Hampshire","7725","381",
"1600000US3338420","Jaffrey CDP, New Hampshire","2421","489",
"1600000US3339300","Keene city, New Hampshire","23281","37",
"1600000US3340180","Laconia city, New Hampshire","16007","20",
"1600000US3340340","Lancaster CDP, New Hampshire","1514","234",
"1600000US3341300","Lebanon city, New Hampshire","13474","43",
"1600000US3341780","Lincoln CDP, New Hampshire","754","193",
"1600000US3341940","Lisbon CDP, New Hampshire","960","147",
"1600000US3342500","Littleton CDP, New Hampshire","4576","331",
"1600000US3343140","Londonderry CDP, New Hampshire","10637","352",
"1600000US3343300","Loudon CDP, New Hampshire","585","194",
"1600000US3345140","Manchester city, New Hampshire","110065","87",
"1600000US3345380","Marlborough CDP, New Hampshire","986","196",
"1600000US3346980","Melvin Village CDP, New Hampshire","129","93",
"1600000US3347060","Meredith CDP, New Hampshire","1631","342",
"1600000US3347940","Milford CDP, New Hampshire","8970","365",
"1600000US3348580","Milton CDP, New Hampshire","801","267",
"1600000US3348740","Milton Mills CDP, New Hampshire","358","165",
"1600000US3349600","Mountain Lakes CDP, New Hampshire","400","173",
"1600000US3350260","Nashua city, New Hampshire","86799","53",
"1600000US3351300","Newfields CDP, New Hampshire","239","68",
"1600000US3351460","New Hampton CDP, New Hampshire","357","127",
"1600000US3352020","New London CDP, New Hampshire","1470","228",
"1600000US3352260","Newmarket CDP, New Hampshire","5589","393",
"1600000US3352500","Newport CDP, New Hampshire","4818","369",
"1600000US3353860","North Conway CDP, New Hampshire","2347","476",
"1600000US3354740","North Haverhill CDP, New Hampshire","730","167",
"1600000US3356420","North Walpole CDP, New Hampshire","1074","267",
"1600000US3357220","North Woodstock CDP, New Hampshire","299","134",
"1600000US3360500","Peterborough CDP, New Hampshire","2993","356",
"1600000US3361220","Pinardville CDP, New Hampshire","4601","432",
"1600000US3361860","Pittsfield CDP, New Hampshire","1733","339",
"1600000US3362260","Plainfield CDP, New Hampshire","308","94",
"1600000US3362580","Plymouth CDP, New Hampshire","3807","427",
"1600000US3362900","Portsmouth city, New Hampshire","21366","32",
"1600000US3363940","Raymond CDP, New Hampshire","2789","366",
"1600000US3365140","Rochester city, New Hampshire","29883","38",
"1600000US3367460","Sanbornville CDP, New Hampshire","916","309",
"1600000US3368340","Seabrook Beach CDP, New Hampshire","826","295",
"1600000US3369940","Somersworth city, New Hampshire","11765","34",
"1600000US3371220","South Hooksett CDP, New Hampshire","5378","356",
"1600000US3374780","Suissevale CDP, New Hampshire","86","48",
"1600000US3375140","Suncook CDP, New Hampshire","5017","459",
"1600000US3377100","Tilton Northfield CDP, New Hampshire","3919","452",
"1600000US3377300","Troy CDP, New Hampshire","1454","253",
"1600000US3377780","Union CDP, New Hampshire","244","208",
"1600000US3378340","Walpole CDP, New Hampshire","344","147",
"1600000US3378500","Warner CDP, New Hampshire","484","127",
"1600000US3383620","West Stewartstown CDP, New Hampshire","283","87",
"1600000US3383700","West Swanzey CDP, New Hampshire","1353","629",
"1600000US3384340","Whitefield CDP, New Hampshire","1032","167",
"1600000US3385140","Wilton CDP, New Hampshire","1123","274",
"1600000US3385460","Winchester CDP, New Hampshire","1683","319",
"1600000US3386340","Wolfeboro CDP, New Hampshire","2679","469",
"1600000US3387140","Woodsville CDP, New Hampshire","1420","275",
"1600000US3400100","Absecon city, New Jersey","8400","22",
"1600000US3400640","Allamuchy CDP, New Jersey","100","154",
"1600000US3400700","Allendale borough, New Jersey","6666","19",
"1600000US3400730","Allenhurst borough, New Jersey","486","83",
"1600000US3400760","Allentown borough, New Jersey","1828","113",
"1600000US3400790","Allenwood CDP, New Jersey","1022","309",
"1600000US3400850","Alloway CDP, New Jersey","1710","284",
"1600000US3401030","Alpha borough, New Jersey","2320","144",
"1600000US3401090","Alpine borough, New Jersey","1710","175",
"1600000US3401300","Anderson CDP, New Jersey","252","102",
"1600000US3401330","Andover borough, New Jersey","677","123",
"1600000US3401480","Annandale CDP, New Jersey","1404","188",
"1600000US3401900","Asbury CDP, New Jersey","225","71",
"1600000US3401960","Asbury Park city, New Jersey","15933","52",
"1600000US3401990","Ashland CDP, New Jersey","8260","387",
"1600000US3402080","Atlantic City city, New Jersey","39521","84",
"1600000US3402110","Atlantic Highlands borough, New Jersey","4357","20",
"1600000US3402200","Audubon borough, New Jersey","8763","43",
"1600000US3402230","Audubon Park borough, New Jersey","1051","129",
"1600000US3402320","Avalon borough, New Jersey","1852","205",
"1600000US3402350","Avenel CDP, New Jersey","17952","748",
"1600000US3402440","Avon-by-the-Sea borough, New Jersey","1810","170",
"1600000US3402880","Barclay CDP, New Jersey","4321","211",
"1600000US3403040","Barnegat CDP, New Jersey","3502","571",
"1600000US3403130","Barnegat Light borough, New Jersey","592","117",
"1600000US3403250","Barrington borough, New Jersey","6904","23",
"1600000US3403520","Bay Head borough, New Jersey","997","88",
"1600000US3403580","Bayonne city, New Jersey","64763","79",
"1600000US3403940","Beach Haven borough, New Jersey","1048","151",
"1600000US3404120","Beach Haven West CDP, New Jersey","4140","454",
"1600000US3404180","Beachwood borough, New Jersey","11127","26",
"1600000US3404252","Beattystown CDP, New Jersey","4583","393",
"1600000US3404400","Beckett CDP, New Jersey","4771","340",
"1600000US3404600","Belford CDP, New Jersey","1434","290",
"1600000US3404630","Belle Mead CDP, New Jersey","171","113",
"1600000US3404660","Belleplain CDP, New Jersey","559","204",
"1600000US3404750","Bellmawr borough, New Jersey","11538","26",
"1600000US3404930","Belmar borough, New Jersey","5760","25",
"1600000US3404990","Belvidere town, New Jersey","2647","19",
"1600000US3405170","Bergenfield borough, New Jersey","27157","33",
"1600000US3405440","Berlin borough, New Jersey","7587","19",
"1600000US3405590","Bernardsville borough, New Jersey","7766","22",
"1600000US3405740","Beverly city, New Jersey","2573","23",
"1600000US3406025","Blackwells Mills CDP, New Jersey","513","142",
"1600000US3406040","Blackwood CDP, New Jersey","4645","465",
"1600000US3406130","Blairstown CDP, New Jersey","505","219",
"1600000US3406190","Blawenburg CDP, New Jersey","515","282",
"1600000US3406340","Bloomingdale borough, New Jersey","7808","20",
"1600000US3406370","Bloomsbury borough, New Jersey","769","116",
"1600000US3406490","Bogota borough, New Jersey","8277","40",
"1600000US3406610","Boonton town, New Jersey","8424","63",
"1600000US3406670","Bordentown city, New Jersey","3912","20",
"1600000US3406790","Bound Brook borough, New Jersey","10607","23",
"1600000US3406970","Bradley Beach borough, New Jersey","4290","21",
"1600000US3407000","Bradley Gardens CDP, New Jersey","13902","515",
"1600000US3407120","Brainards CDP, New Jersey","233","111",
"1600000US3407300","Branchville borough, New Jersey","826","138",
"1600000US3407360","Brass Castle CDP, New Jersey","1346","302",
"1600000US3407600","Bridgeton city, New Jersey","25252","51",
"1600000US3407660","Bridgeville CDP, New Jersey","99","141",
"1600000US3407750","Brielle borough, New Jersey","4772","21",
"1600000US3407810","Brigantine city, New Jersey","9420","29",
"1600000US3408020","Broadway CDP, New Jersey","241","165",
"1600000US3408110","Brookdale CDP, New Jersey","9706","429",
"1600000US3408140","Brookfield CDP, New Jersey","744","119",
"1600000US3408170","Brooklawn borough, New Jersey","1879","118",
"1600000US3408455","Browns Mills CDP, New Jersey","10973","560",
"1600000US3408492","Brownville CDP, New Jersey","2924","478",
"1600000US3408620","Budd Lake CDP, New Jersey","8234","843",
"1600000US3408680","Buena borough, New Jersey","4623","24",
"1600000US3408890","Burleigh CDP, New Jersey","619","291",
"1600000US3408920","Burlington city, New Jersey","9865","28",
"1600000US3409040","Butler borough, New Jersey","7636","18",
"1600000US3409100","Buttzville CDP, New Jersey","194","167",
"1600000US3409170","Byram Center CDP, New Jersey","50","38",
"1600000US3409250","Caldwell borough, New Jersey","7864","21",
"1600000US3409280","Califon borough, New Jersey","1245","232",
"1600000US3410000","Camden city, New Jersey","77294","81",
"1600000US3410270","Cape May city, New Jersey","3576","25",
"1600000US3410300","Cape May Court House CDP, New Jersey","5664","430",
"1600000US3410330","Cape May Point borough, New Jersey","200","53",
"1600000US3410480","Carlstadt borough, New Jersey","6189","27",
"1600000US3410600","Carneys Point CDP, New Jersey","7268","298",
"1600000US3410750","Carteret borough, New Jersey","23770","40",
"1600000US3411140","Cedar Glen Lakes CDP, New Jersey","1527","137",
"1600000US3411155","Cedar Glen West CDP, New Jersey","955","249",
"1600000US3411410","Cedarville CDP, New Jersey","642","143",
"1600000US3412100","Chatham borough, New Jersey","9000","35",
"1600000US3412385","Cherry Hill Mall CDP, New Jersey","13950","883",
"1600000US3412550","Chesilhurst borough, New Jersey","1675","197",
"1600000US3412580","Chester borough, New Jersey","1557","93",
"1600000US3413360","Clayton borough, New Jersey","8225","21",
"1600000US3413399","Clearbrook Park CDP, New Jersey","2489","214",
"1600000US3413420","Clementon borough, New Jersey","4972","20",
"1600000US3413570","Cliffside Park borough, New Jersey","24532","34",
"1600000US3413630","Cliffwood Beach CDP, New Jersey","3331","329",
"1600000US3413690","Clifton city, New Jersey","85138","83",
"1600000US3413720","Clinton town, New Jersey","2701","23",
"1600000US3413810","Closter borough, New Jersey","8519","31",
"1600000US3413990","Clyde CDP, New Jersey","290","211",
"1600000US3414230","Collings Lakes CDP, New Jersey","1205","319",
"1600000US3414260","Collingswood borough, New Jersey","13929","52",
"1600000US3414380","Colonia CDP, New Jersey","17530","576",
"1600000US3414590","Columbia CDP, New Jersey","353","137",
"1600000US3414758","Concordia CDP, New Jersey","3092","209",
"1600000US3415160","Corbin City city, New Jersey","596","142",
"1600000US3415250","Country Lake Estates CDP, New Jersey","3484","476",
"1600000US3415520","Cranbury CDP, New Jersey","2347","252",
"1600000US3415610","Crandon Lakes CDP, New Jersey","1422","284",
"1600000US3415820","Cresskill borough, New Jersey","8669","22",
"1600000US3415910","Crestwood Village CDP, New Jersey","7703","381",
"1600000US3416630","Dayton CDP, New Jersey","7690","496",
"1600000US3416660","Deal borough, New Jersey","769","126",
"1600000US3417200","Delaware CDP, New Jersey","86","89",
"1600000US3417260","Delaware Park CDP, New Jersey","769","179",
"1600000US3417530","Demarest borough, New Jersey","4929","28",
"1600000US3417815","Diamond Beach CDP, New Jersey","145","90",
"1600000US3418070","Dover town, New Jersey","18298","47",
"1600000US3418148","Dover Beaches North CDP, New Jersey","990","136",
"1600000US3418151","Dover Beaches South CDP, New Jersey","1215","179",
"1600000US3418400","Dumont borough, New Jersey","17706","32",
"1600000US3418490","Dunellen borough, New Jersey","7317","21",
"1600000US3419130","East Franklin CDP, New Jersey","7647","1019",
"1600000US3419150","East Freehold CDP, New Jersey","5429","539",
"1600000US3419330","East Millstone CDP, New Jersey","507","217",
"1600000US3419360","East Newark borough, New Jersey","2551","38",
"1600000US3419390","East Orange city, New Jersey","64538","51",
"1600000US3419490","East Rocky Hill CDP, New Jersey","213","98",
"1600000US3419510","East Rutherford borough, New Jersey","9298","23",
"1600000US3419840","Eatontown borough, New Jersey","12323","41",
"1600000US3419900","Echelon CDP, New Jersey","10831","642",
"1600000US3420020","Edgewater borough, New Jersey","11969","36",
"1600000US3420350","Egg Harbor City city, New Jersey","4253","24",
"1600000US3421000","Elizabeth city, New Jersey","126964","51",
"1600000US3421120","Ellisburg CDP, New Jersey","4684","488",
"1600000US3421240","Elmer borough, New Jersey","1375","95",
"1600000US3421300","Elmwood Park borough, New Jersey","19921","49",
"1600000US3421420","Elwood CDP, New Jersey","1613","401",
"1600000US3421450","Emerson borough, New Jersey","7538","21",
"1600000US3421480","Englewood city, New Jersey","27435","36",
"1600000US3421510","Englewood Cliffs borough, New Jersey","5346","25",
"1600000US3421570","Englishtown borough, New Jersey","2101","128",
"1600000US3421660","Erma CDP, New Jersey","2082","327",
"1600000US3421840","Essex Fells borough, New Jersey","2140","133",
"1600000US3421870","Estell Manor city, New Jersey","1684","158",
"1600000US3422440","Fair Haven borough, New Jersey","6093","21",
"1600000US3422470","Fair Lawn borough, New Jersey","32962","41",
"1600000US3422530","Fairton CDP, New Jersey","1182","173",
"1600000US3422560","Fairview borough, New Jersey","14126","26",
"1600000US3422740","Fairview CDP, New Jersey","4004","258",
"1600000US3422860","Fanwood borough, New Jersey","7475","23",
"1600000US3422890","Far Hills borough, New Jersey","1101","131",
"1600000US3422950","Farmingdale borough, New Jersey","1396","112",
"1600000US3423250","Fieldsboro borough, New Jersey","603","135",
