"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3811580","Calio city, North Dakota","4","5",
"1600000US3811700","Calvin city, North Dakota","14","14",
"1600000US3811860","Cando city, North Dakota","1086","106",
"1600000US3812020","Cannon Ball CDP, North Dakota","889","110",
"1600000US3812060","Canton City city, North Dakota","23","15",
"1600000US3812260","Carpio city, North Dakota","112","55",
"1600000US3812340","Carrington city, North Dakota","1961","130",
"1600000US3812460","Carson city, North Dakota","270","54",
"1600000US3812700","Casselton city, North Dakota","2338","268",
"1600000US3812820","Cathay city, North Dakota","38","16",
"1600000US3812940","Cavalier city, North Dakota","1398","145",
"1600000US3813020","Cayuga city, North Dakota","38","15",
"1600000US3813180","Center city, North Dakota","682","114",
"1600000US3814100","Christine city, North Dakota","190","63",
"1600000US3814140","Churchs Ferry city, North Dakota","3","5",
"1600000US3814660","Cleveland city, North Dakota","99","46",
"1600000US3814740","Clifford city, North Dakota","25","16",
"1600000US3815100","Cogswell city, North Dakota","100","25",
"1600000US3815140","Coleharbor city, North Dakota","82","35",
"1600000US3815180","Colfax city, North Dakota","124","37",
"1600000US3815460","Columbus city, North Dakota","203","70",
"1600000US3815820","Conway city, North Dakota","13","8",
"1600000US3815900","Cooperstown city, North Dakota","1047","111",
"1600000US3816380","Courtenay city, North Dakota","52","22",
"1600000US3816580","Crary city, North Dakota","162","62",
"1600000US3816940","Crosby city, North Dakota","1070","110",
"1600000US3817060","Crystal city, North Dakota","171","64",
"1600000US3817620","Dahlen CDP, North Dakota","12","15",
"1600000US3818180","Davenport city, North Dakota","201","42",
"1600000US3818260","Dawson city, North Dakota","57","33",
"1600000US3818340","Dazey city, North Dakota","112","57",
"1600000US3818620","Deering city, North Dakota","102","50",
"1600000US3818820","De Lamere CDP, North Dakota","9","9",
"1600000US3819060","Denhoff CDP, North Dakota","17","16",
"1600000US3819300","Des Lacs city, North Dakota","232","65",
"1600000US3819420","Devils Lake city, North Dakota","7166","19",
"1600000US3819580","Dickey city, North Dakota","24","13",
"1600000US3819620","Dickinson city, North Dakota","18912","20",
"1600000US3819820","Dodge city, North Dakota","108","33",
"1600000US3819900","Donnybrook city, North Dakota","73","38",
"1600000US3820020","Douglas city, North Dakota","72","45",
"1600000US3820300","Drake city, North Dakota","289","82",
"1600000US3820340","Drayton city, North Dakota","774","106",
"1600000US3820500","Driscoll CDP, North Dakota","72","25",
"1600000US3820940","Dunn Center city, North Dakota","154","48",
"1600000US3821020","Dunseith city, North Dakota","890","141",
"1600000US3821220","Dwight city, North Dakota","63","24",
"1600000US3821520","East Dunseith CDP, North Dakota","470","166",
"1600000US3821580","East Fairview CDP, North Dakota","106","91",
"1600000US3822140","Edgeley city, North Dakota","592","84",
"1600000US3822260","Edinburg city, North Dakota","165","34",
"1600000US3822340","Edmore city, North Dakota","215","63",
"1600000US3822540","Egeland city, North Dakota","19","13",
"1600000US3823020","Elgin city, North Dakota","606","85",
"1600000US3823220","Ellendale city, North Dakota","1542","120",
"1600000US3823340","Elliott city, North Dakota","20","15",
"1600000US3824020","Embden CDP, North Dakota","65","41",
"1600000US3824060","Emerado city, North Dakota","322","90",
"1600000US3824260","Enderlin city, North Dakota","797","110",
"1600000US3824380","Englevale CDP, North Dakota","64","42",
"1600000US3824540","Epping city, North Dakota","93","48",
"1600000US3824620","Erie CDP, North Dakota","117","78",
"1600000US3824780","Esmond city, North Dakota","119","34",
"1600000US3825180","Fairdale city, North Dakota","37","20",
"1600000US3825300","Fairmount city, North Dakota","356","92",
"1600000US3825700","Fargo city, North Dakota","108371","42",
"1600000US3826180","Fessenden city, North Dakota","476","87",
"1600000US3826380","Fingal city, North Dakota","108","35",
"1600000US3826420","Finley city, North Dakota","476","81",
"1600000US3826660","Flasher city, North Dakota","235","73",
"1600000US3826700","Flaxton city, North Dakota","60","33",
"1600000US3826980","Forbes city, North Dakota","37","21",
"1600000US3827060","Fordville city, North Dakota","253","48",
"1600000US3827100","Forest River city, North Dakota","122","44",
"1600000US3827260","Forman city, North Dakota","573","89",
"1600000US3827580","Fort Ransom city, North Dakota","78","25",
"1600000US3827700","Fort Totten CDP, North Dakota","1266","151",
"1600000US3827820","Fortuna city, North Dakota","35","27",
"1600000US3827860","Fort Yates city, North Dakota","235","64",
"1600000US3827950","Four Bears Village CDP, North Dakota","483","114",
"1600000US3827980","Foxholm CDP, North Dakota","79","53",
"1600000US3828380","Fredonia city, North Dakota","42","14",
"1600000US3828720","Frontier city, North Dakota","165","40",
"1600000US3828780","Fullerton city, North Dakota","53","19",
"1600000US3828860","Gackle city, North Dakota","402","75",
"1600000US3828980","Galesburg city, North Dakota","100","45",
"1600000US3829180","Gardena city, North Dakota","12","8",
"1600000US3829220","Gardner city, North Dakota","113","35",
"1600000US3829460","Garrison city, North Dakota","1367","199",
"1600000US3829540","Gascoyne city, North Dakota","11","11",
"1600000US3830180","Gilby city, North Dakota","265","66",
"1600000US3830460","Gladstone city, North Dakota","287","88",
"1600000US3830580","Glenburn city, North Dakota","447","77",
"1600000US3830660","Glenfield city, North Dakota","74","30",
"1600000US3830860","Glen Ullin city, North Dakota","683","116",
"1600000US3831180","Golden Valley city, North Dakota","220","50",
"1600000US3831420","Golva city, North Dakota","109","70",
"1600000US3831500","Goodrich city, North Dakota","129","36",
"1600000US3831740","Grace City city, North Dakota","69","28",
"1600000US3831820","Grafton city, North Dakota","4299","26",
"1600000US3832060","Grand Forks city, North Dakota","53315","43",
"1600000US3832140","Grand Forks AFB CDP, North Dakota","2432","64",
"1600000US3832300","Grandin city, North Dakota","195","45",
"1600000US3832580","Grano city, North Dakota","2","5",
"1600000US3832660","Granville city, North Dakota","286","77",
"1600000US3832900","Great Bend city, North Dakota","56","23",
"1600000US3833050","Green Acres CDP, North Dakota","484","221",
"1600000US3833500","Grenora city, North Dakota","194","73",
"1600000US3834020","Gwinner city, North Dakota","701","93",
"1600000US3834180","Hague city, North Dakota","68","29",
"1600000US3834340","Halliday city, North Dakota","183","51",
"1600000US3834460","Hamberg city, North Dakota","15","8",
"1600000US3834620","Hamilton city, North Dakota","67","22",
"1600000US3834860","Hampden city, North Dakota","52","28",
"1600000US3834900","Hankinson city, North Dakota","976","133",
"1600000US3835020","Hannaford city, North Dakota","112","39",
"1600000US3835060","Hannah city, North Dakota","9","13",
"1600000US3835140","Hansboro city, North Dakota","17","11",
"1600000US3835500","Harmon CDP, North Dakota","169","73",
"1600000US3835900","Harvey city, North Dakota","1921","138",
"1600000US3835940","Harwood city, North Dakota","798","120",
"1600000US3836100","Hatton city, North Dakota","814","122",
"1600000US3836140","Havana city, North Dakota","67","34",
"1600000US3836540","Haynes city, North Dakota","13","11",
"1600000US3836700","Hazelton city, North Dakota","269","68",
"1600000US3836780","Hazen city, North Dakota","2451","169",
"1600000US3836860","Hebron city, North Dakota","777","164",
"1600000US3836980","Heil CDP, North Dakota","16","9",
"1600000US3837020","Heimdal CDP, North Dakota","10","8",
"1600000US3837700","Hettinger city, North Dakota","1232","112",
"1600000US3838100","Hillsboro city, North Dakota","1780","148",
"1600000US3838780","Hoople city, North Dakota","328","106",
"1600000US3838860","Hope city, North Dakota","323","70",
"1600000US3838900","Horace city, North Dakota","2461","21",
"1600000US3839460","Hunter city, North Dakota","401","95",
"1600000US3839580","Hurdsfield city, North Dakota","58","31",
"1600000US3839980","Inkster city, North Dakota","33","20",
"1600000US3840580","Jamestown city, North Dakota","15388","28",
"1600000US3840740","Jessie CDP, North Dakota","34","27",
"1600000US3841180","Jud city, North Dakota","55","22",
"1600000US3841380","Karlsruhe city, North Dakota","79","32",
"1600000US3841500","Kathryn city, North Dakota","58","22",
"1600000US3842020","Kenmare city, North Dakota","1051","193",
"1600000US3842180","Kensal city, North Dakota","183","52",
"1600000US3842660","Kief city, North Dakota","21","17",
"1600000US3842700","Killdeer city, North Dakota","927","143",
"1600000US3842780","Kindred city, North Dakota","672","135",
"1600000US3843260","Knox city, North Dakota","38","19",
"1600000US3843500","Kramer city, North Dakota","34","18",
"1600000US3843580","Kulm city, North Dakota","252","42",
"1600000US3844300","Lakota city, North Dakota","531","93",
"1600000US3844540","LaMoure city, North Dakota","897","104",
"1600000US3844700","Landa city, North Dakota","36","21",
"1600000US3844780","Langdon city, North Dakota","1837","175",
"1600000US3844860","Lankin city, North Dakota","133","35",
"1600000US3844900","Lansford city, North Dakota","309","97",
"1600000US3845020","Larimore city, North Dakota","1555","259",
"1600000US3845220","Larson CDP, North Dakota","6","7",
"1600000US3845300","Lawton city, North Dakota","38","20",
"1600000US3845460","Leal city, North Dakota","40","29",
"1600000US3845580","Leeds city, North Dakota","407","74",
"1600000US3845740","Lehr city, North Dakota","111","35",
"1600000US3845860","Leith city, North Dakota","25","21",
"1600000US3845980","Leonard city, North Dakota","311","77",
"1600000US3846460","Lidgerwood city, North Dakota","667","78",
"1600000US3846540","Lignite city, North Dakota","94","26",
"1600000US3846640","Lincoln city, North Dakota","2661","18",
"1600000US3846980","Linton city, North Dakota","1073","121",
"1600000US3847100","Lisbon city, North Dakota","2078","130",
"1600000US3847140","Litchville city, North Dakota","189","37",
"1600000US3847540","Logan CDP, North Dakota","229","66",
"1600000US3847660","Loma city, North Dakota","32","26",
"1600000US3848020","Loraine city, North Dakota","0","9",
"1600000US3848460","Ludden city, North Dakota","42","18",
"1600000US3848580","Luverne city, North Dakota","38","38",
"1600000US3849020","McClusky city, North Dakota","368","88",
"1600000US3849260","McHenry city, North Dakota","70","25",
"1600000US3849540","McLeod CDP, North Dakota","10","13",
"1600000US3849580","McVille city, North Dakota","308","76",
"1600000US3849620","Maddock city, North Dakota","339","68",
"1600000US3849820","Makoti city, North Dakota","253","126",
"1600000US3849900","Mandan city, North Dakota","18807","53",
"1600000US3849980","Mandaree CDP, North Dakota","780","115",
"1600000US3850220","Manning CDP, North Dakota","43","28",
"1600000US3850380","Mantador city, North Dakota","81","43",
"1600000US3850420","Manvel city, North Dakota","355","73",
"1600000US3850580","Mapleton city, North Dakota","789","127",
"1600000US3850780","Marion city, North Dakota","177","56",
"1600000US3850860","Marmarth city, North Dakota","164","54",
"1600000US3851060","Martin city, North Dakota","74","32",
"1600000US3851380","Max city, North Dakota","344","81",
"1600000US3851420","Maxbass city, North Dakota","88","50",
"1600000US3851500","Mayville city, North Dakota","1747","182",
"1600000US3851860","Medina city, North Dakota","396","108",
"1600000US3851900","Medora city, North Dakota","139","83",
"1600000US3852180","Menoken CDP, North Dakota","77","18",
"1600000US3852340","Mercer city, North Dakota","59","19",
"1600000US3852740","Michigan City city, North Dakota","256","63",
"1600000US3852940","Milnor city, North Dakota","588","74",
"1600000US3853020","Milton city, North Dakota","49","22",
"1600000US3853220","Minnewaukan city, North Dakota","209","59",
"1600000US3853380","Minot city, North Dakota","42870","27",
"1600000US3853420","Minot AFB CDP, North Dakota","5774","132",
"1600000US3853540","Minto city, North Dakota","671","135",
"1600000US3853780","Mohall city, North Dakota","753","102",
"1600000US3853820","Monango city, North Dakota","43","40",
"1600000US3853980","Montpelier city, North Dakota","88","41",
"1600000US3854220","Mooreton city, North Dakota","208","58",
"1600000US3854620","Mott city, North Dakota","745","105",
"1600000US3854740","Mountain city, North Dakota","89","42",
"1600000US3855020","Munich city, North Dakota","224","50",
"1600000US3855220","Mylo city, North Dakota","8","10",
"1600000US3855420","Napoleon city, North Dakota","763","117",
"1600000US3855500","Nash CDP, North Dakota","5","6",
"1600000US3855620","Neche city, North Dakota","364","73",
"1600000US3855740","Nekoma city, North Dakota","23","22",
"1600000US3856020","Newburg city, North Dakota","126","56",
"1600000US3856180","New England city, North Dakota","618","84",
"1600000US3856420","New Leipzig city, North Dakota","209","34",
"1600000US3856620","New Rockford city, North Dakota","1316","106",
"1600000US3856700","New Salem city, North Dakota","876","154",
"1600000US3856740","New Town city, North Dakota","2018","197",
"1600000US3856780","Niagara city, North Dakota","74","54",
"1600000US3857180","Nome city, North Dakota","59","44",
"1600000US3857220","Noonan city, North Dakota","115","41",
"1600000US3858120","North River city, North Dakota","69","33",
"1600000US3858300","Northwood city, North Dakota","766","128",
"1600000US3858740","Oakes city, North Dakota","1889","162",
"1600000US3859020","Oberon city, North Dakota","163","55",
"1600000US3859660","Oriska city, North Dakota","94","47",
"1600000US3859820","Orrin CDP, North Dakota","0","9",
"1600000US3860100","Osnabrock city, North Dakota","113","43",
"1600000US3860380","Overly city, North Dakota","23","17",
"1600000US3860480","Oxbow city, North Dakota","309","58",
"1600000US3860500","Page city, North Dakota","252","92",
"1600000US3860620","Palermo city, North Dakota","98","53",
"1600000US3860900","Park River city, North Dakota","1454","137",
"1600000US3860940","Parshall city, North Dakota","1069","148",
"1600000US3861460","Pekin city, North Dakota","117","45",
"1600000US3861580","Pembina city, North Dakota","613","88",
"1600000US3861780","Perth city, North Dakota","16","13",
"1600000US3861860","Petersburg city, North Dakota","194","61",
"1600000US3862060","Pettibone city, North Dakota","76","24",
"1600000US3862260","Pick City city, North Dakota","114","40",
"1600000US3862540","Pillsbury city, North Dakota","20","11",
"1600000US3862620","Pingree city, North Dakota","87","43",
"1600000US3862780","Pisek city, North Dakota","79","31",
"1600000US3862980","Plaza city, North Dakota","235","85",
"1600000US3863700","Porcupine CDP, North Dakota","71","43",
"1600000US3863740","Portal city, North Dakota","117","49",
"1600000US3863900","Portland city, North Dakota","690","126",
"1600000US3864140","Powers Lake city, North Dakota","403","90",
"1600000US3864320","Prairie Rose city, North Dakota","178","107",
"1600000US3865100","Raleigh CDP, North Dakota","3","4",
"1600000US3865580","Ray city, North Dakota","695","176",
"1600000US3865900","Reeder city, North Dakota","188","64",
"1600000US3865980","Regan city, North Dakota","39","35",
"1600000US3866020","Regent city, North Dakota","173","49",
"1600000US3866040","Reile's Acres city, North Dakota","696","138",
"1600000US3866260","Reynolds city, North Dakota","356","73",
"1600000US3866300","Rhame city, North Dakota","142","45",
"1600000US3866500","Richardton city, North Dakota","473","70",
"1600000US3866980","Riverdale city, North Dakota","184","60",
"1600000US3867180","Robinson city, North Dakota","31","15",
"1600000US3867500","Rocklake city, North Dakota","121","47",
"1600000US3867620","Rogers city, North Dakota","57","33",
"1600000US3867780","Rolette city, North Dakota","646","110",
"1600000US3867820","Rolla city, North Dakota","1246","143",
"1600000US3868540","Ross city, North Dakota","89","47",
"1600000US3868860","Rugby city, North Dakota","2989","191",
"1600000US3869140","Ruso city, North Dakota","0","9",
"1600000US3869300","Ruthville CDP, North Dakota","223","118",
"1600000US3869340","Rutland city, North Dakota","168","41",
"1600000US3869460","Ryder city, North Dakota","81","36",
"1600000US3869980","St. John city, North Dakota","334","76",
"1600000US3870260","St. Thomas city, North Dakota","290","57",
"1600000US3870380","Sanborn city, North Dakota","158","77",
"1600000US3870780","Sarles city, North Dakota","14","9",
"1600000US3870980","Sawyer city, North Dakota","338","74",
"1600000US3871500","Scranton city, North Dakota","314","71",
"1600000US3871660","Selfridge city, North Dakota","117","44",
"1600000US3871700","Selz CDP, North Dakota","49","42",
"1600000US3871780","Sentinel Butte city, North Dakota","38","18",
"1600000US3871940","Sharon city, North Dakota","126","59",
"1600000US3872180","Sheldon city, North Dakota","99","32",
"1600000US3872250","Shell Valley CDP, North Dakota","1298","258",
"1600000US3872540","Sherwood city, North Dakota","256","66",
"1600000US3872580","Sheyenne city, North Dakota","197","48",
"1600000US3872820","Sibley city, North Dakota","19","12",
"1600000US3873820","Solen city, North Dakota","80","40",
"1600000US3874020","Souris city, North Dakota","63","41",
"1600000US3874185","South Heart city, North Dakota","280","77",
"1600000US3874660","Spiritwood CDP, North Dakota","16","22",
"1600000US3874740","Spiritwood Lake city, North Dakota","106","43",
"1600000US3874780","Springbrook city, North Dakota","13","12",
"1600000US3875380","Stanley city, North Dakota","1799","267",
"1600000US3875420","Stanton city, North Dakota","428","104",
"1600000US3875580","Starkweather city, North Dakota","169","81",
"1600000US3875780","Steele city, North Dakota","693","108",
"1600000US3876500","Strasburg city, North Dakota","537","115",
"1600000US3876620","Streeter city, North Dakota","71","26",
"1600000US3877180","Surrey city, North Dakota","943","202",
"1600000US3877260","Sutton CDP, North Dakota","22","17",
"1600000US3877660","Sykeston city, North Dakota","92","33",
"1600000US3877980","Tappen city, North Dakota","304","95",
"1600000US3878180","Taylor city, North Dakota","198","47",
"1600000US3878660","Thompson city, North Dakota","1013","129",
"1600000US3878940","Tioga city, North Dakota","1071","162",
"1600000US3879140","Tolley city, North Dakota","29","11",
"1600000US3879180","Tolna city, North Dakota","186","50",
"1600000US3879340","Tower City city, North Dakota","297","67",
"1600000US3879420","Towner city, North Dakota","552","132",
"1600000US3879940","Turtle Lake city, North Dakota","444","77",
"1600000US3880140","Tuttle city, North Dakota","91","25",
"1600000US3880660","Underwood city, North Dakota","720","129",
"1600000US3880860","Upham city, North Dakota","214","80",
"1600000US3881180","Valley City city, North Dakota","6619","18",
"1600000US3881620","Velva city, North Dakota","1080","150",
"1600000US3881700","Venturia city, North Dakota","23","29",
"1600000US3881900","Verona city, North Dakota","72","22",
"1600000US3882380","Voltaire city, North Dakota","52","22",
"1600000US3882660","Wahpeton city, North Dakota","7768","21",
"1600000US3882780","Walcott city, North Dakota","229","53",
"1600000US3882940","Wales city, North Dakota","21","15",
"1600000US3882980","Walhalla city, North Dakota","1162","113",
"1600000US3883580","Warwick city, North Dakota","125","58",
"1600000US3883700","Washburn city, North Dakota","1238","127",
"1600000US3883860","Watford City city, North Dakota","2253","42",
"1600000US3884780","West Fargo city, North Dakota","27014","44",
"1600000US3885020","Westhope city, North Dakota","525","109",
"1600000US3885180","Wheatland CDP, North Dakota","55","34",
"1600000US3885540","White Earth city, North Dakota","98","62",
"1600000US3885660","White Shield CDP, North Dakota","386","69",
"1600000US3886020","Wildrose city, North Dakota","94","55",
"1600000US3886220","Williston city, North Dakota","16917","22",
"1600000US3886380","Willow City city, North Dakota","223","67",
"1600000US3886580","Wilton city, North Dakota","763","101",
"1600000US3886620","Wimbledon city, North Dakota","223","66",
"1600000US3886780","Wing city, North Dakota","167","44",
"1600000US3887020","Wishek city, North Dakota","955","91",
"1600000US3887180","Wolford city, North Dakota","44","30",
"1600000US3887580","Woodworth city, North Dakota","26","14",
"1600000US3887740","Wyndmere city, North Dakota","447","83",
"1600000US3887860","York city, North Dakota","39","21",
"1600000US3888020","Ypsilanti CDP, North Dakota","116","80",
"1600000US3888140","Zap city, North Dakota","210","71",
"1600000US3888180","Zeeland city, North Dakota","85","33",
"1600000US3900142","Aberdeen village, Ohio","1730","204",
"1600000US3900198","Ada village, Ohio","6242","266",
"1600000US3900380","Adamsville village, Ohio","140","69",
"1600000US3900436","Addyston village, Ohio","943","192",
"1600000US3900450","Adelphi village, Ohio","385","158",
"1600000US3900464","Adena village, Ohio","717","147",
"1600000US3901000","Akron city, Ohio","199038","49",
"1600000US3901042","Albany village, Ohio","1061","178",
"1600000US3901154","Alexandria village, Ohio","431","99",
"1600000US3901210","Alger village, Ohio","888","201",
"1600000US3901420","Alliance city, Ohio","22256","95",
"1600000US3901588","Alvordton CDP, Ohio","170","74",
"1600000US3901630","Amanda village, Ohio","644","161",
"1600000US3901672","Amberley village, Ohio","3588","28",
"1600000US3901742","Amelia village, Ohio","5030","501",
"1600000US3901784","Amesville village, Ohio","160","91",
"1600000US3901798","Amherst city, Ohio","12057","26",
"1600000US3901938","Amsterdam village, Ohio","502","97",
"1600000US3902022","Andersonville CDP, Ohio","825","175",
"1600000US3902050","Andover village, Ohio","1049","215",
"1600000US3902092","Anna village, Ohio","1481","219",
"1600000US3902120","Ansonia village, Ohio","921","168",
"1600000US3902148","Antioch village, Ohio","123","72",
"1600000US3902204","Antwerp village, Ohio","1739","171",
"1600000US3902232","Apple Creek village, Ohio","1285","177",
"1600000US3902266","Apple Valley CDP, Ohio","5372","508",
"1600000US3902274","Aquilla village, Ohio","363","109",
"1600000US3902316","Arcadia village, Ohio","675","150",
"1600000US3902330","Arcanum village, Ohio","2383","242",
"1600000US3902344","Archbold village, Ohio","4358","248",
"1600000US3902400","Arlington village, Ohio","1489","190",
"1600000US3902428","Arlington Heights village, Ohio","788","131",
"1600000US3902568","Ashland city, Ohio","20492","51",
"1600000US3902582","Ashley village, Ohio","1147","202",
"1600000US3902638","Ashtabula city, Ohio","18976","36",
"1600000US3902680","Ashville village, Ohio","4097","18",
"1600000US3902722","Athalia village, Ohio","418","157",
"1600000US3902736","Athens city, Ohio","24201","165",
"1600000US3902820","Attica village, Ohio","1048","204",
"1600000US3902848","Atwater CDP, Ohio","654","172",
"1600000US3903086","Aurora city, Ohio","15524","22",
"1600000US3903142","Austinburg CDP, Ohio","457","155",
"1600000US3903184","Austintown CDP, Ohio","29605","565",
"1600000US3903352","Avon city, Ohio","21440","36",
"1600000US3903464","Avon Lake city, Ohio","22708","17",
"1600000US3903562","Bailey Lakes village, Ohio","483","128",
"1600000US3903585","Bainbridge CDP, Ohio","2926","341",
"1600000US3903604","Bainbridge village, Ohio","771","122",
"1600000US3903646","Bairdstown village, Ohio","211","73",
"1600000US3903716","Ballville CDP, Ohio","2989","225",
"1600000US3903744","Baltic village, Ohio","757","153",
"1600000US3903758","Baltimore village, Ohio","2970","17",
"1600000US3903786","Bannock CDP, Ohio","181","147",
"1600000US3903828","Barberton city, Ohio","26461","26",
"1600000US3903926","Barnesville village, Ohio","4212","358",
"1600000US3903940","Barnhill village, Ohio","454","117",
"1600000US3904094","Bascom CDP, Ohio","301","174",
"1600000US3904150","Batavia village, Ohio","1460","185",
"1600000US3904192","Batesville village, Ohio","69","29",
"1600000US3904402","Bay View village, Ohio","586","81",
"1600000US3904416","Bay Village city, Ohio","15550","29",
"1600000US3904458","Beach City village, Ohio","926","185",
"1600000US3904500","Beachwood city, Ohio","11884","31",
"1600000US3904542","Beallsville village, Ohio","478","106",
"1600000US3904696","Beaver village, Ohio","348","100",
"1600000US3904720","Beavercreek city, Ohio","45459","31",
"1600000US3904752","Beaverdam village, Ohio","455","90",
"1600000US3904840","Beckett Ridge CDP, Ohio","8728","422",
"1600000US3904878","Bedford city, Ohio","12994","34",
"1600000US3904920","Bedford Heights city, Ohio","10699","33",
"1600000US3905013","Beechwood Trails CDP, Ohio","3046","316",
"1600000US3905074","Bellaire village, Ohio","4261","20",
"1600000US3905102","Bellbrook city, Ohio","7008","23",
"1600000US3905116","Belle Center village, Ohio","937","199",
"1600000US3905130","Bellefontaine city, Ohio","13162","440",
"1600000US3905158","Belle Valley village, Ohio","308","115",
"1600000US3905228","Bellevue city, Ohio","8181","53",
"1600000US3905284","Bellville village, Ohio","1836","266",
"1600000US3905312","Belmont village, Ohio","476","106",
"1600000US3905396","Belmore village, Ohio","116","59",
"1600000US3905410","Beloit village, Ohio","1247","216",
"1600000US3905424","Belpre city, Ohio","6440","17",
"1600000US3905550","Bentleyville village, Ohio","914","125",
"1600000US3905662","Benton Ridge village, Ohio","430","156",
"1600000US3905676","Bentonville CDP, Ohio","104","96",
"1600000US3905690","Berea city, Ohio","19072","32",
"1600000US3905718","Bergholz village, Ohio","742","162",
"1600000US3905732","Berkey village, Ohio","464","100",
"1600000US3905816","Berlin CDP, Ohio","1034","366",
"1600000US3905900","Berlin Heights village, Ohio","630","144",
"1600000US3906068","Bethel village, Ohio","2734","24",
"1600000US3906138","Bethesda village, Ohio","1548","219",
"1600000US3906194","Bettsville village, Ohio","663","142",
"1600000US3906208","Beulah Beach CDP, Ohio","60","53",
"1600000US3906222","Beverly village, Ohio","1029","149",
"1600000US3906278","Bexley city, Ohio","13204","22",
"1600000US3906670","Blacklick Estates CDP, Ohio","8475","730",
"1600000US3906740","Bladensburg CDP, Ohio","178","111",
"1600000US3906810","Blakeslee village, Ohio","61","23",
"1600000US3906908","Blanchester village, Ohio","4287","260",
"1600000US3907062","Bloomdale village, Ohio","691","109",
"1600000US3907188","Bloomingburg village, Ohio","1115","259",
"1600000US3907202","Bloomingdale village, Ohio","140","56",
"1600000US3907286","Bloomville village, Ohio","1073","191",
"1600000US3907300","Blue Ash city, Ohio","12116","34",
"1600000US3907377","Blue Jay CDP, Ohio","1064","297",
"1600000US3907426","Bluffton village, Ohio","4091","217",
"1600000US3907454","Boardman CDP, Ohio","35173","292",
"1600000US3907583","Bolindale CDP, Ohio","2349","381",
"1600000US3907594","Bolivar village, Ohio","921","136",
"1600000US3907790","Boston Heights village, Ohio","1325","148",
"1600000US3907832","Botkins village, Ohio","1473","184",
"1600000US3907888","Bourneville CDP, Ohio","189","181",
"1600000US3907916","Bowerston village, Ohio","428","107",
"1600000US3907930","Bowersville village, Ohio","286","89",
"1600000US3907972","Bowling Green city, Ohio","31049","34",
"1600000US3908084","Bradford village, Ohio","1882","257",
"1600000US3908112","Bradner village, Ohio","1023","166",
"1600000US3908168","Brady Lake village, Ohio","487","112",
"1600000US3908336","Bratenahl village, Ohio","1260","107",
"1600000US3908364","Brecksville city, Ohio","13584","26",
"1600000US3908378","Brecon CDP, Ohio","418","272",
"1600000US3908392","Bremen village, Ohio","1329","221",
"1600000US3908504","Brewster village, Ohio","2372","335",
"1600000US3908532","Brice village, Ohio","160","96",
"1600000US3908560","Bridgeport village, Ohio","1940","310",
"1600000US3908602","Bridgetown CDP, Ohio","14836","531",
"1600000US3908812","Brilliant CDP, Ohio","1542","280",
"1600000US3908826","Brimfield CDP, Ohio","3599","556",
"1600000US3909064","Broadview Heights city, Ohio","19292","24",
"1600000US3909200","Brookfield Center CDP, Ohio","1253","277",
"1600000US3909246","Brooklyn city, Ohio","11080","31",
"1600000US3909274","Brooklyn Heights village, Ohio","1494","116",
"1600000US3909288","Brook Park city, Ohio","19126","40",
"1600000US3909316","Brookside village, Ohio","836","176",
"1600000US3909358","Brookville city, Ohio","6162","386",
"1600000US3909386","Broughton village, Ohio","118","42",
"1600000US3909596","Brownsville CDP, Ohio","138","90",
"1600000US3909680","Brunswick city, Ohio","34386","36",
"1600000US3909792","Bryan city, Ohio","8536","25",
"1600000US3909834","Buchtel village, Ohio","539","111",
"1600000US3909890","Buckeye Lake village, Ohio","2713","22",
"1600000US3909974","Buckland village, Ohio","259","77",
"1600000US3910030","Bucyrus city, Ohio","12235","21",
"1600000US3910128","Buffalo CDP, Ohio","360","170",
"1600000US3910156","Buford CDP, Ohio","444","283",
"1600000US3910254","Burbank village, Ohio","227","66",
"1600000US3910282","Burgoon village, Ohio","191","73",
"1600000US3910296","Burkettsville village, Ohio","197","49",
"1600000US3910352","Burlington CDP, Ohio","2296","504",
"1600000US3910436","Burton village, Ohio","1309","187",
"1600000US3910632","Butler village, Ohio","953","173",
"1600000US3910674","Butlerville village, Ohio","123","67",
"1600000US3910716","Byesville village, Ohio","2731","308",
"1600000US3910800","Cadiz village, Ohio","3366","111",
"1600000US3910884","Cairo village, Ohio","440","109",
"1600000US3910926","Calcutta CDP, Ohio","3783","397",
"1600000US3910940","Caldwell village, Ohio","1631","241",
"1600000US3910954","Caledonia village, Ohio","643","144",
"1600000US3910996","Cambridge city, Ohio","10622","19",
"1600000US3911024","Camden village, Ohio","2299","273",
"1600000US3911066","Campbell city, Ohio","8181","28",
"1600000US3911150","Camp Dennison CDP, Ohio","394","183",
"1600000US3911304","Canal Fulton city, Ohio","5480","22",
"1600000US3911318","Canal Lewisville CDP, Ohio","334","97",
"1600000US3911332","Canal Winchester city, Ohio","7068","182",
"1600000US3911334","Candlewood Lake CDP, Ohio","1051","355",
"1600000US3911360","Canfield city, Ohio","7478","23",
"1600000US3912000","Canton city, Ohio","73027","42",
"1600000US3912056","Carbon Hill CDP, Ohio","161","117",
"1600000US3912084","Cardington village, Ohio","2148","200",
"1600000US3912112","Carey village, Ohio","3752","262",
"1600000US3912168","Carlisle city, Ohio","4891","47",
"1600000US3912252","Carroll village, Ohio","440","104",
"1600000US3912280","Carrollton village, Ohio","3273","312",
