"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3719740","Eastover town, North Carolina","3606","42",
"1600000US3719800","East Rockingham CDP, North Carolina","3881","537",
"1600000US3719860","East Spencer town, North Carolina","1679","308",
"1600000US3720080","Eden city, North Carolina","15557","28",
"1600000US3720120","Edenton town, North Carolina","5069","27",
"1600000US3720280","Edneyville CDP, North Carolina","2243","475",
"1600000US3720420","Efland CDP, North Carolina","663","214",
"1600000US3720580","Elizabeth City city, North Carolina","18764","74",
"1600000US3720600","Elizabethtown town, North Carolina","3592","35",
"1600000US3720620","Elkin town, North Carolina","4131","248",
"1600000US3720700","Elk Park town, North Carolina","418","127",
"1600000US3720780","Ellenboro town, North Carolina","665","185",
"1600000US3720840","Ellerbe town, North Carolina","1164","361",
"1600000US3720980","Elm City town, North Carolina","1573","296",
"1600000US3721095","Elon town, North Carolina","9164","22",
"1600000US3721120","Elrod CDP, North Carolina","337","174",
"1600000US3721130","Elroy CDP, North Carolina","3431","538",
"1600000US3721160","Emerald Isle town, North Carolina","3639","15",
"1600000US3721360","Enfield town, North Carolina","2543","17",
"1600000US3721380","Engelhard CDP, North Carolina","588","309",
"1600000US3721500","Enochville CDP, North Carolina","2497","359",
"1600000US3721740","Erwin town, North Carolina","4406","26",
"1600000US3721880","Etowah CDP, North Carolina","6966","741",
"1600000US3721960","Eureka town, North Carolina","249","74",
"1600000US3722040","Everetts town, North Carolina","131","71",
"1600000US3722080","Evergreen CDP, North Carolina","451","150",
"1600000US3722240","Fair Bluff town, North Carolina","836","164",
"1600000US3722280","Fairfield CDP, North Carolina","235","127",
"1600000US3722305","Fairfield Harbour CDP, North Carolina","2853","265",
"1600000US3722360","Fairmont town, North Carolina","2656","34",
"1600000US3722380","Fairplains CDP, North Carolina","2119","293",
"1600000US3722440","Fairview CDP, North Carolina","2888","553",
"1600000US3722500","Fairview town, North Carolina","3357","16",
"1600000US3722560","Faison town, North Carolina","1261","300",
"1600000US3722600","Faith town, North Carolina","910","299",
"1600000US3722620","Falcon town, North Carolina","288","102",
"1600000US3722640","Falkland town, North Carolina","99","64",
"1600000US3722720","Fallston town, North Carolina","628","167",
"1600000US3722820","Farmville town, North Carolina","4659","21",
"1600000US3722920","Fayetteville city, North Carolina","200105","61",
"1600000US3722982","Fearrington Village CDP, North Carolina","2599","305",
"1600000US3723520","Five Points CDP, North Carolina","1004","375",
"1600000US3723600","Flat Rock village, North Carolina","3090","19",
"1600000US3723640","Flat Rock CDP, North Carolina","1121","306",
"1600000US3723760","Fletcher town, North Carolina","6917","18",
"1600000US3724080","Forest City town, North Carolina","7466","37",
"1600000US3724170","Forest Hills village, North Carolina","509","226",
"1600000US3724198","Forest Oaks CDP, North Carolina","3507","448",
"1600000US3724380","Foscoe CDP, North Carolina","1160","360",
"1600000US3724440","Fountain town, North Carolina","617","188",
"1600000US3724520","Four Oaks town, North Carolina","1945","360",
"1600000US3724570","Foxfire village, North Carolina","1002","301",
"1600000US3724640","Franklin town, North Carolina","3864","27",
"1600000US3724720","Franklinton town, North Carolina","1906","336",
"1600000US3724740","Franklinville town, North Carolina","1264","267",
"1600000US3724900","Fremont town, North Carolina","1354","266",
"1600000US3725020","Frisco CDP, North Carolina","150","120",
"1600000US3725160","Fruitland CDP, North Carolina","1773","380",
"1600000US3725300","Fuquay-Varina town, North Carolina","17074","68",
"1600000US3725380","Gamewell town, North Carolina","4028","35",
"1600000US3725460","Garland town, North Carolina","802","243",
"1600000US3725480","Garner town, North Carolina","25198","52",
"1600000US3725540","Garysburg town, North Carolina","1179","290",
"1600000US3725560","Gaston town, North Carolina","1392","274",
"1600000US3725580","Gastonia city, North Carolina","71409","70",
"1600000US3725680","Gatesville town, North Carolina","407","164",
"1600000US3725880","Germanton CDP, North Carolina","767","239",
"1600000US3725900","Gerton CDP, North Carolina","243","139",
"1600000US3725940","Gibson town, North Carolina","397","174",
"1600000US3725980","Gibsonville town, North Carolina","6255","27",
"1600000US3726200","Glen Alpine town, North Carolina","1517","261",
"1600000US3726460","Glen Raven CDP, North Carolina","2795","595",
"1600000US3726520","Glenville CDP, North Carolina","272","277",
"1600000US3726680","Gloucester CDP, North Carolina","353","190",
"1600000US3726740","Godwin town, North Carolina","128","74",
"1600000US3726880","Goldsboro city, North Carolina","36689","65",
"1600000US3726920","Goldston town, North Carolina","260","68",
"1600000US3727120","Gorman CDP, North Carolina","943","607",
"1600000US3727280","Graham city, North Carolina","14078","35",
"1600000US3727320","Grandfather village, North Carolina","100","44",
"1600000US3727420","Granite Falls town, North Carolina","4710","16",
"1600000US3727440","Granite Quarry town, North Carolina","2855","19",
"1600000US3727520","Grantsboro town, North Carolina","644","218",
"1600000US3727780","Greenevers town, North Carolina","922","306",
"1600000US3727870","Green Level town, North Carolina","1959","367",
"1600000US3728000","Greensboro city, North Carolina","267095","65",
"1600000US3728080","Greenville city, North Carolina","82576","45",
"1600000US3728200","Grifton town, North Carolina","2733","439",
"1600000US3728240","Grimesland town, North Carolina","581","204",
"1600000US3728400","Grover town, North Carolina","695","202",
"1600000US3728600","Gulf CDP, North Carolina","97","94",
"1600000US3728900","Half Moon CDP, North Carolina","8572","645",
"1600000US3728920","Halifax town, North Carolina","300","86",
"1600000US3729000","Hallsboro CDP, North Carolina","431","202",
"1600000US3729120","Hamilton town, North Carolina","375","112",
"1600000US3729160","Hamlet city, North Carolina","6454","23",
"1600000US3729180","Hampstead CDP, North Carolina","4033","590",
"1600000US3729560","Harkers Island CDP, North Carolina","1178","215",
"1600000US3729640","Harmony town, North Carolina","615","184",
"1600000US3729680","Harrells town, North Carolina","175","93",
"1600000US3729720","Harrellsville town, North Carolina","145","62",
"1600000US3729800","Harrisburg town, North Carolina","10915","32",
"1600000US3730040","Hassell town, North Carolina","64","38",
"1600000US3730100","Hatteras CDP, North Carolina","345","226",
"1600000US3730120","Havelock city, North Carolina","20666","27",
"1600000US3730260","Haw River town, North Carolina","2004","376",
"1600000US3730280","Hayesville town, North Carolina","482","116",
"1600000US3730340","Hays CDP, North Carolina","1268","244",
"1600000US3730620","Hemby Bridge town, North Carolina","1587","320",
"1600000US3730660","Henderson city, North Carolina","15451","28",
"1600000US3730720","Hendersonville city, North Carolina","13051","31",
"1600000US3730800","Henrietta CDP, North Carolina","530","229",
"1600000US3730900","Hertford town, North Carolina","1992","326",
"1600000US3731060","Hickory city, North Carolina","39990","81",
"1600000US3731260","Hiddenite CDP, North Carolina","897","434",
"1600000US3731360","Highlands town, North Carolina","1016","206",
"1600000US3731400","High Point city, North Carolina","102858","161",
"1600000US3731440","High Shoals town, North Carolina","475","137",
"1600000US3731490","Hightsville CDP, North Carolina","717","219",
"1600000US3731500","Hildebran town, North Carolina","1402","266",
"1600000US3731620","Hillsborough town, North Carolina","6036","27",
"1600000US3731660","Hillsdale CDP, North Carolina","758","192",
"1600000US3731860","Hobgood town, North Carolina","329","124",
"1600000US3731880","Hobucken CDP, North Carolina","242","125",
"1600000US3731920","Hoffman town, North Carolina","449","145",
"1600000US3731960","Holden Beach town, North Carolina","795","150",
"1600000US3732100","Hollister CDP, North Carolina","972","385",
"1600000US3732180","Holly Ridge town, North Carolina","917","172",
"1600000US3732260","Holly Springs town, North Carolina","23316","41",
"1600000US3732540","Hookerton town, North Carolina","371","109",
"1600000US3732580","Hoopers Creek CDP, North Carolina","901","354",
"1600000US3732640","Hope Mills town, North Carolina","14736","93",
"1600000US3732740","Horse Shoe CDP, North Carolina","2906","670",
"1600000US3732840","Hot Springs town, North Carolina","463","171",
"1600000US3732980","Hudson town, North Carolina","3698","26",
"1600000US3733120","Huntersville town, North Carolina","45001","35",
"1600000US3733320","Icard CDP, North Carolina","2676","569",
"1600000US3733460","Indian Beach town, North Carolina","116","33",
"1600000US3733560","Indian Trail town, North Carolina","32030","60",
"1600000US3733640","Ingold CDP, North Carolina","345","219",
"1600000US3733820","Iron Station CDP, North Carolina","1147","452",
"1600000US3733940","Ivanhoe CDP, North Carolina","264","143",
"1600000US3733993","JAARS CDP, North Carolina","287","105",
"1600000US3734000","Jackson town, North Carolina","674","227",
"1600000US3734038","Jackson Heights CDP, North Carolina","823","226",
"1600000US3734200","Jacksonville city, North Carolina","69656","45",
"1600000US3734260","James City CDP, North Carolina","5964","603",
"1600000US3734300","Jamestown town, North Carolina","3356","22",
"1600000US3734320","Jamesville town, North Carolina","412","160",
"1600000US3734440","Jefferson town, North Carolina","1499","250",
"1600000US3734840","Jonesville town, North Carolina","2447","448",
"1600000US3735200","Kannapolis city, North Carolina","42346","47",
"1600000US3735340","Keener CDP, North Carolina","357","143",
"1600000US3735360","Kelford town, North Carolina","111","56",
"1600000US3735440","Kelly CDP, North Carolina","675","244",
"1600000US3735460","Kenansville town, North Carolina","1062","315",
"1600000US3735540","Kenly town, North Carolina","1528","244",
"1600000US3735600","Kernersville town, North Carolina","22816","95",
"1600000US3735720","Kill Devil Hills town, North Carolina","6662","18",
"1600000US3735760","King city, North Carolina","6674","170",
"1600000US3735870","Kings Grant CDP, North Carolina","8101","720",
"1600000US3735880","Kings Mountain city, North Carolina","10593","362",
"1600000US3735890","Kingstown town, North Carolina","806","237",
"1600000US3735920","Kinston city, North Carolina","21835","40",
"1600000US3736020","Kittrell town, North Carolina","342","145",
"1600000US3736060","Kitty Hawk town, North Carolina","3277","22",
"1600000US3736080","Knightdale town, North Carolina","10939","54",
"1600000US3736220","Kure Beach town, North Carolina","1731","191",
"1600000US3736400","La Grange town, North Carolina","2866","20",
"1600000US3736480","Lake Junaluska CDP, North Carolina","2830","435",
"1600000US3736500","Lake Lure town, North Carolina","1198","211",
"1600000US3736511","Lake Norman of Catawba CDP, North Carolina","6870","438",
"1600000US3736512","Lake Park village, North Carolina","3344","28",
"1600000US3736513","Lake Royale CDP, North Carolina","2300","598",
"1600000US3736514","Lake Santeetlah town, North Carolina","80","38",
"1600000US3736640","Lake Waccamaw town, North Carolina","1403","190",
"1600000US3736860","Landis town, North Carolina","3113","15",
"1600000US3736960","Lansing town, North Carolina","153","57",
"1600000US3737000","Lasker town, North Carolina","133","60",
"1600000US3737040","Lattimore town, North Carolina","394","140",
"1600000US3737120","Laurel Hill CDP, North Carolina","1424","422",
"1600000US3737160","Laurel Park town, North Carolina","2400","272",
"1600000US3737220","Laurinburg city, North Carolina","16004","35",
"1600000US3737260","Lawndale town, North Carolina","621","177",
"1600000US3737640","Leggett town, North Carolina","233","192",
"1600000US3737680","Leland town, North Carolina","12761","26",
"1600000US3737760","Lenoir city, North Carolina","18219","29",
"1600000US3738030","Lewiston Woodville town, North Carolina","878","325",
"1600000US3738040","Lewisville town, North Carolina","12611","33",
"1600000US3738060","Lexington city, North Carolina","19082","30",
"1600000US3738100","Liberty town, North Carolina","2677","32",
"1600000US3738170","Light Oak CDP, North Carolina","1119","545",
"1600000US3738200","Lilesville town, North Carolina","656","208",
"1600000US3738220","Lillington town, North Carolina","3214","17",
"1600000US3738320","Lincolnton city, North Carolina","10481","28",
"1600000US3738360","Linden town, North Carolina","113","61",
"1600000US3738680","Littleton town, North Carolina","688","173",
"1600000US3738860","Locust city, North Carolina","3017","205",
"1600000US3739280","Long View town, North Carolina","4903","207",
"1600000US3739360","Louisburg town, North Carolina","3354","31",
"1600000US3739420","Love Valley town, North Carolina","41","26",
"1600000US3739480","Lowell city, North Carolina","3435","32",
"1600000US3739520","Lowesville CDP, North Carolina","3019","482",
"1600000US3739540","Lowgap CDP, North Carolina","303","176",
"1600000US3739600","Lucama town, North Carolina","1056","270",
"1600000US3739680","Lumber Bridge town, North Carolina","90","37",
"1600000US3739700","Lumberton city, North Carolina","21547","31",
"1600000US3739880","McAdenville town, North Carolina","585","171",
"1600000US3739960","Macclesfield town, North Carolina","467","178",
"1600000US3740140","McDonald town, North Carolina","78","58",
"1600000US3740240","McFarlan town, North Carolina","222","154",
"1600000US3740460","McLeansville CDP, North Carolina","780","194",
"1600000US3740540","Macon town, North Carolina","165","123",
"1600000US3740560","Madison town, North Carolina","2259","277",
"1600000US3740600","Maggie Valley town, North Carolina","1004","161",
"1600000US3740640","Magnolia town, North Carolina","1390","330",
"1600000US3740660","Maiden town, North Carolina","3325","16",
"1600000US3740860","Mamers CDP, North Carolina","787","408",
"1600000US3740980","Manns Harbor CDP, North Carolina","976","406",
"1600000US3741060","Manteo town, North Carolina","1717","367",
"1600000US3741220","Marble CDP, North Carolina","139","116",
"1600000US3741380","Marietta town, North Carolina","179","86",
"1600000US3741420","Marion city, North Carolina","7973","22",
"1600000US3741540","Mar-Mac CDP, North Carolina","4238","666",
"1600000US3741580","Marshall town, North Carolina","1044","255",
"1600000US3741600","Marshallberg CDP, North Carolina","279","134",
"1600000US3741620","Mars Hill town, North Carolina","2098","365",
"1600000US3741640","Marshville town, North Carolina","2224","376",
"1600000US3741720","Marvin village, North Carolina","5219","26",
"1600000US3741960","Matthews town, North Carolina","27014","50",
"1600000US3742000","Maury CDP, North Carolina","1150","590",
"1600000US3742020","Maxton town, North Carolina","2758","530",
"1600000US3742060","Mayodan town, North Carolina","2219","305",
"1600000US3742100","Maysville town, North Carolina","1079","160",
"1600000US3742240","Mebane city, North Carolina","11069","347",
"1600000US3742480","Mesic town, North Carolina","315","110",
"1600000US3742620","Micro town, North Carolina","390","142",
"1600000US3742640","Middleburg town, North Carolina","161","65",
"1600000US3742700","Middlesex town, North Carolina","951","216",
"1600000US3742760","Midland town, North Carolina","3049","17",
"1600000US3742860","Midway town, North Carolina","4673","18",
"1600000US3743160","Millers Creek CDP, North Carolina","1788","376",
"1600000US3743200","Millingport CDP, North Carolina","757","386",
"1600000US3743260","Mills River town, North Carolina","6728","20",
"1600000US3743300","Milton town, North Carolina","146","77",
"1600000US3743360","Mineral Springs town, North Carolina","2617","24",
"1600000US3743440","Minnesott Beach town, North Carolina","481","125",
"1600000US3743480","Mint Hill town, North Carolina","22396","52",
"1600000US3743580","Misenheimer village, North Carolina","812","152",
"1600000US3743720","Mocksville town, North Carolina","4997","46",
"1600000US3743860","Momeyer town, North Carolina","417","163",
"1600000US3743880","Moncure CDP, North Carolina","460","292",
"1600000US3743920","Monroe city, North Carolina","32840","39",
"1600000US3744100","Montreat town, North Carolina","793","189",
"1600000US3744160","Mooresboro town, North Carolina","422","156",
"1600000US3744220","Mooresville town, North Carolina","31655","45",
"1600000US3744280","Moravian Falls CDP, North Carolina","1393","563",
"1600000US3744320","Morehead City town, North Carolina","8606","51",
"1600000US3744400","Morganton city, North Carolina","16944","39",
"1600000US3744520","Morrisville town, North Carolina","17313","56",
"1600000US3744560","Morven town, North Carolina","616","211",
"1600000US3744700","Mountain Home CDP, North Carolina","2681","424",
"1600000US3744770","Mountain View CDP, North Carolina","3355","457",
"1600000US3744800","Mount Airy city, North Carolina","10461","22",
"1600000US3744900","Mount Gilead town, North Carolina","1694","314",
"1600000US3744960","Mount Holly city, North Carolina","13271","36",
"1600000US3745100","Mount Olive town, North Carolina","4579","66",
"1600000US3745140","Mount Pleasant town, North Carolina","1690","305",
"1600000US3745460","Moyock CDP, North Carolina","3623","482",
"1600000US3745560","Mulberry CDP, North Carolina","2102","453",
"1600000US3745640","Murfreesboro town, North Carolina","2795","23",
"1600000US3745660","Murphy town, North Carolina","2557","475",
"1600000US3745720","Murraysville CDP, North Carolina","13388","931",
"1600000US3745840","Myrtle Grove CDP, North Carolina","8748","541",
"1600000US3745880","Nags Head town, North Carolina","2779","22",
"1600000US3746000","Nashville town, North Carolina","5272","18",
"1600000US3746060","Navassa town, North Carolina","2163","457",
"1600000US3746280","Neuse Forest CDP, North Carolina","1896","349",
"1600000US3746340","New Bern city, North Carolina","28740","74",
"1600000US3746740","Newland town, North Carolina","732","210",
"1600000US3746820","New London town, North Carolina","678","245",
"1600000US3746860","Newport town, North Carolina","4058","29",
"1600000US3747000","Newton city, North Carolina","12994","35",
"1600000US3747020","Newton Grove town, North Carolina","745","176",
"1600000US3747240","Norlina town, North Carolina","1113","310",
"1600000US3747260","Norman town, North Carolina","130","82",
"1600000US3747485","Northchase CDP, North Carolina","3145","496",
"1600000US3747695","Northlakes CDP, North Carolina","1819","480",
"1600000US3747845","North Topsail Beach town, North Carolina","1061","230",
"1600000US3747860","Northwest city, North Carolina","665","185",
"1600000US3747880","North Wilkesboro town, North Carolina","4269","24",
"1600000US3747980","Norwood town, North Carolina","2310","387",
"1600000US3748040","Oakboro town, North Carolina","2065","307",
"1600000US3748060","Oak City town, North Carolina","275","119",
"1600000US3748345","Oak Island town, North Carolina","6871","17",
"1600000US3748480","Oak Ridge town, North Carolina","5987","27",
"1600000US3748700","Ocean Isle Beach town, North Carolina","961","163",
"1600000US3748740","Ocracoke CDP, North Carolina","619","269",
"1600000US3748790","Ogden CDP, North Carolina","6685","431",
"1600000US3748920","Old Fort town, North Carolina","1147","281",
"1600000US3748940","Old Hundred CDP, North Carolina","156","195",
"1600000US3749380","Oriental town, North Carolina","905","189",
"1600000US3749460","Orrum town, North Carolina","95","71",
"1600000US3749600","Ossipee town, North Carolina","500","150",
"1600000US3749800","Oxford city, North Carolina","8492","25",
"1600000US3750080","Pantego town, North Carolina","185","71",
"1600000US3750340","Parkton town, North Carolina","509","152",
"1600000US3750540","Parmele town, North Carolina","286","112",
"1600000US3750700","Patterson Springs town, North Carolina","570","182",
"1600000US3750820","Peachland town, North Carolina","496","144",
"1600000US3751040","Peletier town, North Carolina","889","225",
"1600000US3751080","Pembroke town, North Carolina","2956","16",
"1600000US3751780","Pikeville town, North Carolina","640","153",
"1600000US3751820","Pilot Mountain town, North Carolina","1551","240",
"1600000US3751840","Pinebluff town, North Carolina","1371","297",
"1600000US3751940","Pinehurst village, North Carolina","13469","63",
"1600000US3752000","Pine Knoll Shores town, North Carolina","1573","214",
"1600000US3752020","Pine Level town, North Carolina","1745","315",
"1600000US3752140","Pinetops town, North Carolina","1415","227",
"1600000US3752160","Pinetown CDP, North Carolina","62","72",
"1600000US3752220","Pineville town, North Carolina","7409","28",
"1600000US3752260","Piney Green CDP, North Carolina","13815","781",
"1600000US3752400","Pink Hill town, North Carolina","369","123",
"1600000US3752500","Pinnacle CDP, North Carolina","696","248",
"1600000US3752660","Pittsboro town, North Carolina","3646","17",
"1600000US3752685","Plain View CDP, North Carolina","1995","456",
"1600000US3752760","Pleasant Garden town, North Carolina","4520","37",
"1600000US3752920","Pleasant Hill CDP, North Carolina","1125","271",
"1600000US3753040","Plymouth town, North Carolina","3883","19",
"1600000US3753140","Polkton town, North Carolina","3315","16",
"1600000US3753160","Polkville city, North Carolina","635","217",
"1600000US3753200","Pollocksville town, North Carolina","354","105",
"1600000US3753475","Porters Neck CDP, North Carolina","5784","658",
"1600000US3753580","Potters Hill CDP, North Carolina","273","133",
"1600000US3753680","Powellsville town, North Carolina","314","163",
"1600000US3753820","Princeton town, North Carolina","1068","215",
"1600000US3753840","Princeville town, North Carolina","2552","366",
"1600000US3753900","Proctorville town, North Carolina","114","71",
"1600000US3753950","Prospect CDP, North Carolina","682","378",
"1600000US3754160","Pumpkin Center CDP, North Carolina","2237","408",
"1600000US3754580","Raeford city, North Carolina","4554","22",
"1600000US3754600","Raemon CDP, North Carolina","47","59",
"1600000US3755000","Raleigh city, North Carolina","395091","256",
"1600000US3755040","Ramseur town, North Carolina","1811","311",
"1600000US3755080","Randleman city, North Carolina","4051","20",
"1600000US3755260","Ranlo town, North Carolina","3311","29",
"1600000US3755340","Raynham town, North Carolina","60","37",
"1600000US3755460","Red Cross town, North Carolina","624","138",
"1600000US3755640","Red Oak town, North Carolina","3358","19",
"1600000US3755660","Red Springs town, North Carolina","3433","25",
"1600000US3755900","Reidsville city, North Carolina","14513","40",
"1600000US3755940","Rennert town, North Carolina","390","178",
"1600000US3756100","Rex CDP, North Carolina","0","98",
"1600000US3756240","Rhodhiss town, North Carolina","963","280",
"1600000US3756340","Richfield town, North Carolina","480","114",
"1600000US3756360","Richlands town, North Carolina","1578","311",
"1600000US3756440","Rich Square town, North Carolina","962","260",
"1600000US3756600","Riegelwood CDP, North Carolina","524","194",
"1600000US3756710","River Bend town, North Carolina","3071","30",
"1600000US3756815","River Road CDP, North Carolina","4685","462",
"1600000US3756900","Roanoke Rapids city, North Carolina","15793","38",
"1600000US3757000","Robbins town, North Carolina","1024","322",
"1600000US3757020","Robbinsville town, North Carolina","963","285",
"1600000US3757100","Robersonville town, North Carolina","1472","244",
"1600000US3757200","Rockfish CDP, North Carolina","3255","567",
"1600000US3757260","Rockingham city, North Carolina","9541","30",
"1600000US3757340","Rockwell town, North Carolina","1872","305",
"1600000US3757500","Rocky Mount city, North Carolina","57728","106",
"1600000US3757540","Rocky Point CDP, North Carolina","1554","535",
"1600000US3757580","Rodanthe CDP, North Carolina","405","305",
"1600000US3757640","Rolesville town, North Carolina","3516","39",
"1600000US3757700","Ronda town, North Carolina","306","78",
"1600000US3757740","Roper town, North Carolina","743","232",
"1600000US3757800","Roseboro town, North Carolina","1646","295",
"1600000US3757860","Rose Hill town, North Carolina","1845","430",
"1600000US3758020","Rosman town, North Carolina","661","231",
"1600000US3758040","Rougemont CDP, North Carolina","773","214",
"1600000US3758140","Rowland town, North Carolina","1053","281",
"1600000US3758160","Roxboro city, North Carolina","8440","22",
"1600000US3758180","Roxobel town, North Carolina","398","169",
"1600000US3758260","Royal Pines CDP, North Carolina","4558","505",
"1600000US3758340","Ruffin CDP, North Carolina","400","221",
"1600000US3758360","Rural Hall town, North Carolina","2913","42",
"1600000US3758420","Ruth town, North Carolina","406","114",
"1600000US3758440","Rutherford College town, North Carolina","1169","267",
"1600000US3758460","Rutherfordton town, North Carolina","4207","18",
"1600000US3758620","St. Helena village, North Carolina","564","148",
"1600000US3758630","St. James town, North Carolina","2967","14",
"1600000US3758720","St. Pauls town, North Carolina","1934","349",
"1600000US3758730","St. Stephens CDP, North Carolina","9318","678",
"1600000US3758740","Salem CDP, North Carolina","2122","280",
"1600000US3758840","Salemburg town, North Carolina","619","187",
"1600000US3758860","Salisbury city, North Carolina","33325","41",
"1600000US3758920","Saluda city, North Carolina","642","194",
"1600000US3758940","Salvo CDP, North Carolina","113","107",
"1600000US3759090","Sandy Creek town, North Carolina","286","119",
"1600000US3759135","Sandyfield town, North Carolina","451","143",
"1600000US3759280","Sanford city, North Carolina","27503","51",
"1600000US3759340","Saratoga town, North Carolina","461","155",
"1600000US3759540","Sawmills town, North Carolina","5211","27",
"1600000US3759580","Saxapahaw CDP, North Carolina","1223","353",
"1600000US3759765","Scotch Meadows CDP, North Carolina","746","296",
"1600000US3759780","Scotland Neck town, North Carolina","2559","411",
"1600000US3759980","Seaboard town, North Carolina","926","243",
"1600000US3760000","Sea Breeze CDP, North Carolina","1707","403",
"1600000US3760080","Seagrove town, North Carolina","176","90",
"1600000US3760180","Sedalia town, North Carolina","671","181",
"1600000US3760320","Selma town, North Carolina","6111","25",
"1600000US3760505","Seven Devils town, North Carolina","200","64",
"1600000US3760515","Seven Lakes CDP, North Carolina","5340","671",
"1600000US3760540","Seven Springs town, North Carolina","123","63",
"1600000US3760560","Severn town, North Carolina","312","140",
"1600000US3760800","Shallotte town, North Carolina","3523","19",
"1600000US3760940","Shannon CDP, North Carolina","116","121",
"1600000US3761060","Sharpsburg town, North Carolina","2070","404",
"1600000US3761200","Shelby city, North Carolina","20377","34",
"1600000US3761860","Siler City town, North Carolina","7869","29",
"1600000US3761920","Silver City CDP, North Carolina","848","267",
"1600000US3761950","Silver Lake CDP, North Carolina","5687","673",
"1600000US3762040","Simpson village, North Carolina","344","109",
"1600000US3762060","Sims town, North Carolina","432","212",
"1600000US3762190","Skippers Corner CDP, North Carolina","2328","537",
"1600000US3762520","Smithfield town, North Carolina","11018","64",
"1600000US3762680","Sneads Ferry CDP, North Carolina","2550","648",
"1600000US3762760","Snow Hill town, North Carolina","2360","435",
"1600000US3763120","Southern Pines town, North Carolina","12244","37",
"1600000US3763130","Southern Shores town, North Carolina","2683","18",
"1600000US3763240","South Henderson CDP, North Carolina","1212","372",
"1600000US3763340","South Mills CDP, North Carolina","364","221",
"1600000US3763360","Southmont CDP, North Carolina","1411","418",
"1600000US3763400","Southport city, North Carolina","2830","19",
"1600000US3763470","South Rosemary CDP, North Carolina","2958","518",
"1600000US3763560","South Weldon CDP, North Carolina","684","212",
"1600000US3763680","Sparta town, North Carolina","1864","358",
"1600000US3763720","Speed town, North Carolina","99","46",
"1600000US3763760","Spencer town, North Carolina","3292","34",
"1600000US3763780","Spencer Mountain town, North Carolina","25","17",
"1600000US3763880","Spindale town, North Carolina","4294","21",
"1600000US3763920","Spivey's Corner CDP, North Carolina","254","109",
"1600000US3764160","Spring Hope town, North Carolina","1265","237",
"1600000US3764180","Spring Lake town, North Carolina","11943","50",
"1600000US3764260","Spruce Pine town, North Carolina","2399","375",
"1600000US3764380","Staley town, North Carolina","505","133",
"1600000US3764420","Stallings town, North Carolina","13177","116",
"1600000US3764460","Stanfield town, North Carolina","1547","260",
"1600000US3764500","Stanley town, North Carolina","3525","18",
"1600000US3764560","Stantonsburg town, North Carolina","726","152",
"1600000US3764580","Star town, North Carolina","1008","313",
"1600000US3764740","Statesville city, North Carolina","24714","40",
"1600000US3764840","Stedman town, North Carolina","1128","237",
"1600000US3764940","Stem town, North Carolina","838","440",
"1600000US3765020","Stokes CDP, North Carolina","173","88",
"1600000US3765040","Stokesdale town, North Carolina","4884","28",
"1600000US3765100","Stoneville town, North Carolina","1200","253",
"1600000US3765120","Stonewall town, North Carolina","298","125",
"1600000US3765260","Stony Point CDP, North Carolina","1634","507",
"1600000US3765320","Stovall town, North Carolina","328","128",
"1600000US3765530","Sugar Mountain village, North Carolina","459","140",
"1600000US3765580","Summerfield town, North Carolina","9911","46",
"1600000US3765700","Sunbury CDP, North Carolina","248","179",
"1600000US3765900","Sunset Beach town, North Carolina","3470","20",
"1600000US3766040","Surf City town, North Carolina","2059","484",
"1600000US3766280","Swannanoa CDP, North Carolina","4682","634",
"1600000US3766340","Swan Quarter CDP, North Carolina","305","146",
"1600000US3766360","Swansboro town, North Carolina","2517","22",
"1600000US3766460","Swepsonville town, North Carolina","1254","227",
"1600000US3766500","Sylva town, North Carolina","2573","23",
"1600000US3766520","Tabor City town, North Carolina","2226","359",
"1600000US3766700","Tarboro town, North Carolina","11390","23",
"1600000US3766740","Tar Heel town, North Carolina","85","64",
"1600000US3766960","Taylorsville town, North Carolina","2426","522",
"1600000US3766980","Taylortown town, North Carolina","1018","270",
"1600000US3767000","Teachey town, North Carolina","327","138",
"1600000US3767420","Thomasville city, North Carolina","26507","94",
"1600000US3767700","Toast CDP, North Carolina","1864","317",
"1600000US3767720","Tobaccoville village, North Carolina","2520","403",
"1600000US3768040","Topsail Beach town, North Carolina","411","78",
"1600000US3768320","Trenton town, North Carolina","373","127",
"1600000US3768340","Trent Woods town, North Carolina","4139","19",
"1600000US3768400","Trinity city, North Carolina","6631","29",
"1600000US3768500","Troutman town, North Carolina","2322","383",
"1600000US3768520","Troy town, North Carolina","3207","27",
"1600000US3768580","Tryon town, North Carolina","1858","316",
"1600000US3768740","Turkey town, North Carolina","418","161",
"1600000US3769020","Tyro CDP, North Carolina","3894","562",
"1600000US3769260","Unionville town, North Carolina","5930","39",
"1600000US3769520","Valdese town, North Carolina","4514","23",
"1600000US3769600","Valle Crucis CDP, North Carolina","625","270",
"1600000US3769640","Valley Hill CDP, North Carolina","3130","681",
"1600000US3769680","Vanceboro town, North Carolina","953","257",
"1600000US3769720","Vandemere town, North Carolina","315","134",
"1600000US3769740","Vander CDP, North Carolina","807","222",
"1600000US3769755","Vann Crossroads CDP, North Carolina","340","142",
"1600000US3769795","Varnamtown town, North Carolina","533","130",
"1600000US3769840","Vass town, North Carolina","561","146",
"1600000US3770320","Waco town, North Carolina","252","90",
