"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US2660860","Ontonagon village, Michigan","1514","146",
"1600000US2661020","Orchard Lake Village city, Michigan","2209","144",
"1600000US2661220","Ortonville village, Michigan","1430","137",
"1600000US2661320","Oscoda CDP, Michigan","999","246",
"1600000US2661500","Ossineke CDP, Michigan","1023","259",
"1600000US2661600","Otisville village, Michigan","814","125",
"1600000US2661620","Otsego city, Michigan","3955","35",
"1600000US2661760","Otter Lake village, Michigan","408","110",
"1600000US2661860","Ovid village, Michigan","1664","213",
"1600000US2661920","Owendale village, Michigan","254","72",
"1600000US2661940","Owosso city, Michigan","15139","27",
"1600000US2662020","Oxford village, Michigan","3445","22",
"1600000US2662180","Palmer CDP, Michigan","626","184",
"1600000US2662340","Parchment city, Michigan","1998","114",
"1600000US2662500","Parkdale CDP, Michigan","593","135",
"1600000US2662740","Parma village, Michigan","907","224",
"1600000US2662980","Paw Paw village, Michigan","3483","62",
"1600000US2663020","Paw Paw Lake CDP, Michigan","3493","457",
"1600000US2663200","Pearl Beach CDP, Michigan","3232","325",
"1600000US2663260","Peck village, Michigan","711","110",
"1600000US2663300","Pellston village, Michigan","854","153",
"1600000US2663540","Pentwater village, Michigan","860","166",
"1600000US2663660","Perrinton village, Michigan","380","78",
"1600000US2663700","Perry city, Michigan","1743","273",
"1600000US2663800","Petersburg city, Michigan","1210","128",
"1600000US2663820","Petoskey city, Michigan","5710","28",
"1600000US2663900","Pewamo village, Michigan","426","84",
"1600000US2664020","Pierson village, Michigan","152","59",
"1600000US2664060","Pigeon village, Michigan","1120","127",
"1600000US2664100","Pilgrim CDP, Michigan","23","18",
"1600000US2664140","Pinckney village, Michigan","2597","235",
"1600000US2664160","Pinconning city, Michigan","1207","197",
"1600000US2664740","Plainwell city, Michigan","3818","17",
"1600000US2664900","Pleasant Ridge city, Michigan","2541","25",
"1600000US2665060","Plymouth city, Michigan","9070","17",
"1600000US2665420","Ponshewaing CDP, Michigan","35","39",
"1600000US2665440","Pontiac city, Michigan","60105","43",
"1600000US2665560","Portage city, Michigan","46425","46",
"1600000US2665680","Port Austin village, Michigan","619","97",
"1600000US2665800","Port Hope village, Michigan","235","34",
"1600000US2665820","Port Huron city, Michigan","30253","30",
"1600000US2665860","Portland city, Michigan","3898","22",
"1600000US2665900","Port Sanilac village, Michigan","602","129",
"1600000US2666000","Posen village, Michigan","242","58",
"1600000US2666100","Potterville city, Michigan","2584","46",
"1600000US2666140","Powers village, Michigan","476","94",
"1600000US2666300","Prescott village, Michigan","267","80",
"1600000US2666343","Presque Isle Harbor CDP, Michigan","600","111",
"1600000US2666400","Prudenville CDP, Michigan","1626","319",
"1600000US2666640","Quincy village, Michigan","1712","278",
"1600000US2666720","Quinnesec CDP, Michigan","1124","209",
"1600000US2667140","Rapid City CDP, Michigan","1506","298",
"1600000US2667280","Ravenna village, Michigan","1220","147",
"1600000US2667500","Reading city, Michigan","1249","174",
"1600000US2667820","Reed City city, Michigan","2693","290",
"1600000US2667900","Reese village, Michigan","1619","162",
"1600000US2667980","Republic CDP, Michigan","517","115",
"1600000US2668240","Richland village, Michigan","778","121",
"1600000US2668380","Richmond city, Michigan","5720","26",
"1600000US2668760","River Rouge city, Michigan","7951","26",
"1600000US2668880","Riverview city, Michigan","12451","29",
"1600000US2668990","Robin Glen-Indiantown CDP, Michigan","818","260",
"1600000US2669020","Rochester city, Michigan","12647","28",
"1600000US2669035","Rochester Hills city, Michigan","71251","36",
"1600000US2669080","Rockford city, Michigan","5710","19",
"1600000US2669180","Rockwood city, Michigan","3286","32",
"1600000US2669260","Rogers City city, Michigan","2832","30",
"1600000US2669400","Romeo village, Michigan","3427","230",
"1600000US2669420","Romulus city, Michigan","23790","29",
"1600000US2669520","Roosevelt Park city, Michigan","3830","26",
"1600000US2669540","Roscommon village, Michigan","1066","138",
"1600000US2669640","Rosebush village, Michigan","332","66",
"1600000US2669680","Rose City city, Michigan","593","140",
"1600000US2669800","Roseville city, Michigan","47427","68",
"1600000US2669880","Rothbury village, Michigan","310","82",
"1600000US2670040","Royal Oak city, Michigan","57761","32",
"1600000US2670520","Saginaw city, Michigan","51776","36",
"1600000US2670640","St. Charles village, Michigan","2106","196",
"1600000US2670680","St. Clair city, Michigan","5508","47",
"1600000US2670760","St. Clair Shores city, Michigan","60018","46",
"1600000US2670800","St. Helen CDP, Michigan","2751","238",
"1600000US2670840","St. Ignace city, Michigan","2778","222",
"1600000US2670900","St. James CDP, Michigan","186","45",
"1600000US2670940","St. Johns city, Michigan","7890","18",
"1600000US2670960","St. Joseph city, Michigan","8358","29",
"1600000US2671000","St. Louis city, Michigan","7404","49",
"1600000US2671140","Saline city, Michigan","8845","36",
"1600000US2671340","Sand Lake CDP, Michigan","1481","212",
"1600000US2671360","Sand Lake village, Michigan","573","154",
"1600000US2671540","Sandusky city, Michigan","2689","31",
"1600000US2671560","Sanford village, Michigan","1037","177",
"1600000US2671660","Saranac village, Michigan","1641","258",
"1600000US2671700","Saugatuck city, Michigan","792","125",
"1600000US2671740","Sault Ste. Marie city, Michigan","14251","32",
"1600000US2671860","Schoolcraft village, Michigan","1621","199",
"1600000US2672080","Scottville city, Michigan","1120","141",
"1600000US2672180","Sebewaing village, Michigan","1735","144",
"1600000US2672840","Shelby village, Michigan","1965","231",
"1600000US2672960","Shepherd village, Michigan","1414","212",
"1600000US2673100","Sheridan village, Michigan","680","159",
"1600000US2673420","Sherwood village, Michigan","312","89",
"1600000US2673560","Shields CDP, Michigan","6540","275",
"1600000US2673660","Shoreham village, Michigan","904","138",
"1600000US2673730","Shorewood-Tower Hills-Harbert CDP, Michigan","1210","262",
"1600000US2674200","Skidway Lake CDP, Michigan","3373","198",
"1600000US2674380","Snover CDP, Michigan","380","74",
"1600000US2674740","South Boardman CDP, Michigan","636","137",
"1600000US2674900","Southfield city, Michigan","72280","32",
"1600000US2674960","Southgate city, Michigan","29879","27",
"1600000US2674975","South Gull Lake CDP, Michigan","1267","320",
"1600000US2674980","South Haven city, Michigan","4458","74",
"1600000US2675100","South Lyon city, Michigan","11306","21",
"1600000US2675140","South Monroe CDP, Michigan","6502","458",
"1600000US2675220","South Range village, Michigan","713","186",
"1600000US2675280","South Rockwood village, Michigan","1830","259",
"1600000US2675420","Sparta village, Michigan","4162","18",
"1600000US2675620","Spring Arbor CDP, Michigan","2857","418",
"1600000US2675700","Springfield city, Michigan","5250","24",
"1600000US2675820","Spring Lake village, Michigan","2386","264",
"1600000US2675860","Springport village, Michigan","731","119",
"1600000US2676120","Standish city, Michigan","1947","183",
"1600000US2676220","Stanton city, Michigan","1557","245",
"1600000US2676240","Stanwood village, Michigan","167","58",
"1600000US2676380","Stephenson city, Michigan","871","147",
"1600000US2676420","Sterling village, Michigan","513","73",
"1600000US2676460","Sterling Heights city, Michigan","129887","47",
"1600000US2676500","Stevensville village, Michigan","1165","200",
"1600000US2676560","Stockbridge village, Michigan","1103","194",
"1600000US2676720","Stony Point CDP, Michigan","1720","348",
"1600000US2676820","Stronach CDP, Michigan","113","43",
"1600000US2676960","Sturgis city, Michigan","10988","34",
"1600000US2677420","Sunfield village, Michigan","633","134",
"1600000US2677600","Suttons Bay village, Michigan","586","122",
"1600000US2677700","Swartz Creek city, Michigan","5717","21",
"1600000US2677860","Sylvan Lake city, Michigan","1638","144",
"1600000US2678140","Tawas City city, Michigan","1941","200",
"1600000US2679000","Taylor city, Michigan","62916","65",
"1600000US2679120","Tecumseh city, Michigan","8523","25",
"1600000US2679160","Tekonsha village, Michigan","757","92",
"1600000US2679240","Temperance CDP, Michigan","8810","586",
"1600000US2679600","Thompsonville village, Michigan","481","87",
"1600000US2679720","Three Oaks village, Michigan","1842","91",
"1600000US2679760","Three Rivers city, Michigan","7792","25",
"1600000US2680340","Traverse City city, Michigan","14702","98",
"1600000US2680420","Trenton city, Michigan","18792","39",
"1600000US2680660","Trowbridge Park CDP, Michigan","2172","188",
"1600000US2680700","Troy city, Michigan","81307","84",
"1600000US2680820","Turner village, Michigan","121","37",
"1600000US2680960","Tustin village, Michigan","161","57",
"1600000US2681020","Twining village, Michigan","133","40",
"1600000US2681040","Twin Lake CDP, Michigan","1875","362",
"1600000US2681200","Ubly village, Michigan","782","99",
"1600000US2681360","Union City village, Michigan","1611","173",
"1600000US2681420","Unionville village, Michigan","557","88",
"1600000US2681540","Utica city, Michigan","4748","39",
"1600000US2681680","Vandalia village, Michigan","372","113",
"1600000US2681700","Vanderbilt village, Michigan","655","105",
"1600000US2681740","Vandercook Lake CDP, Michigan","4722","379",
"1600000US2681840","Vassar city, Michigan","2695","25",
"1600000US2681960","Vermontville village, Michigan","702","156",
"1600000US2682020","Vernon village, Michigan","994","267",
"1600000US2682300","Vicksburg village, Michigan","2884","306",
"1600000US2682450","Village of Clarkston city, Michigan","912","128",
"1600000US2682453","Village of Grosse Pointe Shores city, Michigan","3007","56",
"1600000US2682490","Vineyard Lake CDP, Michigan","851","223",
"1600000US2682680","Wacousta CDP, Michigan","1271","198",
"1600000US2682780","Wakefield city, Michigan","1831","235",
"1600000US2682880","Waldron village, Michigan","512","97",
"1600000US2682960","Walker city, Michigan","23600","32",
"1600000US2683020","Walkerville village, Michigan","187","44",
"1600000US2683060","Walled Lake city, Michigan","7014","38",
"1600000US2683140","Walloon Lake CDP, Michigan","250","86",
"1600000US2684000","Warren city, Michigan","134550","86",
"1600000US2684360","Watersmeet CDP, Michigan","418","152",
"1600000US2684500","Watervliet city, Michigan","1735","348",
"1600000US2684800","Waverly CDP, Michigan","24567","437",
"1600000US2684880","Wayland city, Michigan","4079","17",
"1600000US2684940","Wayne city, Michigan","17562","21",
"1600000US2685080","Webberville village, Michigan","1273","182",
"1600000US2685110","Wedgewood CDP, Michigan","231","73",
"1600000US2685140","Weidman CDP, Michigan","807","254",
"1600000US2685300","Wellston CDP, Michigan","195","70",
"1600000US2685580","West Branch city, Michigan","1908","218",
"1600000US2685700","West Ishpeming CDP, Michigan","2814","225",
"1600000US2686000","Westland city, Michigan","83770","42",
"1600000US2686050","West Monroe CDP, Michigan","3290","354",
"1600000US2686120","Westphalia village, Michigan","841","173",
"1600000US2686380","Westwood CDP, Michigan","8952","449",
"1600000US2686680","White Cloud city, Michigan","1434","215",
"1600000US2686780","Whitehall city, Michigan","2720","23",
"1600000US2686920","White Pigeon village, Michigan","1578","219",
"1600000US2686960","White Pine CDP, Michigan","402","67",
"1600000US2687060","Whitmore Lake CDP, Michigan","6299","471",
"1600000US2687140","Whittemore city, Michigan","393","104",
"1600000US2687420","Williamston city, Michigan","3834","19",
"1600000US2688140","Wixom city, Michigan","13544","26",
"1600000US2688220","Wolf Lake CDP, Michigan","4539","419",
"1600000US2688240","Wolverine village, Michigan","320","124",
"1600000US2688260","Wolverine Lake village, Michigan","4321","31",
"1600000US2688380","Woodhaven city, Michigan","12800","27",
"1600000US2688420","Woodland village, Michigan","512","103",
"1600000US2688480","Woodland Beach CDP, Michigan","1863","343",
"1600000US2688900","Wyandotte city, Michigan","25839","22",
"1600000US2688940","Wyoming city, Michigan","72408","39",
"1600000US2689000","Yale city, Michigan","1937","225",
"1600000US2689140","Ypsilanti city, Michigan","19638","35",
"1600000US2689240","Zeba CDP, Michigan","375","109",
"1600000US2689260","Zeeland city, Michigan","5561","29",
"1600000US2689320","Zilwaukee city, Michigan","1820","122",
"1600000US2700172","Ada city, Minnesota","1698","115",
"1600000US2700190","Adams city, Minnesota","732","103",
"1600000US2700262","Adrian city, Minnesota","1181","93",
"1600000US2700316","Afton city, Minnesota","2894","21",
"1600000US2700460","Aitkin city, Minnesota","2597","264",
"1600000US2700496","Akeley city, Minnesota","382","104",
"1600000US2700622","Albany city, Minnesota","2543","19",
"1600000US2700676","Alberta city, Minnesota","109","34",
"1600000US2700694","Albert Lea city, Minnesota","17969","33",
"1600000US2700730","Albertville city, Minnesota","6969","33",
"1600000US2700838","Alden city, Minnesota","736","93",
"1600000US2700892","Aldrich city, Minnesota","45","34",
"1600000US2700928","Alexandria city, Minnesota","11260","52",
"1600000US2701162","Alpha city, Minnesota","263","155",
"1600000US2701234","Altura city, Minnesota","458","94",
"1600000US2701252","Alvarado city, Minnesota","328","70",
"1600000US2701324","Amboy city, Minnesota","543","84",
"1600000US2701486","Andover city, Minnesota","30648","28",
"1600000US2701558","Angle Inlet CDP, Minnesota","56","55",
"1600000US2701684","Annandale city, Minnesota","3253","23",
"1600000US2701720","Anoka city, Minnesota","17250","31",
"1600000US2701864","Appleton city, Minnesota","1743","175",
"1600000US2701900","Apple Valley city, Minnesota","49336","47",
"1600000US2701972","Arco city, Minnesota","74","34",
"1600000US2702026","Arden Hills city, Minnesota","9588","22",
"1600000US2702134","Argyle city, Minnesota","535","100",
"1600000US2702152","Arlington city, Minnesota","2328","251",
"1600000US2702260","Arnold CDP, Minnesota","2849","278",
"1600000US2702422","Ashby city, Minnesota","459","70",
"1600000US2702548","Askov city, Minnesota","396","51",
"1600000US2702692","Atwater city, Minnesota","995","138",
"1600000US2702728","Audubon city, Minnesota","623","133",
"1600000US2702872","Aurora city, Minnesota","1529","134",
"1600000US2702908","Austin city, Minnesota","24632","62",
"1600000US2703052","Avoca city, Minnesota","135","48",
"1600000US2703070","Avon city, Minnesota","1296","137",
"1600000US2703106","Babbitt city, Minnesota","1417","108",
"1600000US2703124","Backus city, Minnesota","360","103",
"1600000US2703160","Badger city, Minnesota","457","69",
"1600000US2703196","Bagley city, Minnesota","1390","157",
"1600000US2703214","Baker CDP, Minnesota","56","34",
"1600000US2703250","Balaton city, Minnesota","614","97",
"1600000US2703376","Ball Club CDP, Minnesota","443","252",
"1600000US2703574","Barnesville city, Minnesota","2537","19",
"1600000US2703628","Barnum city, Minnesota","600","119",
"1600000US2703682","Barrett city, Minnesota","334","61",
"1600000US2703718","Barry city, Minnesota","16","11",
"1600000US2703970","Battle Lake city, Minnesota","921","139",
"1600000US2704024","Baudette city, Minnesota","1079","152",
"1600000US2704042","Baxter city, Minnesota","7596","67",
"1600000US2704114","Bayport city, Minnesota","3514","18",
"1600000US2704204","Beardsley city, Minnesota","192","54",
"1600000US2704348","Beaulieu CDP, Minnesota","69","32",
"1600000US2704456","Beaver Bay city, Minnesota","130","66",
"1600000US2704492","Beaver Creek city, Minnesota","263","52",
"1600000US2704618","Becker city, Minnesota","4519","21",
"1600000US2704672","Bejou city, Minnesota","93","36",
"1600000US2704762","Belgrade city, Minnesota","727","124",
"1600000US2704798","Bellechester city, Minnesota","193","64",
"1600000US2704834","Belle Plaine city, Minnesota","6625","22",
"1600000US2704960","Bellingham city, Minnesota","210","61",
"1600000US2705014","Beltrami city, Minnesota","65","31",
"1600000US2705050","Belview city, Minnesota","397","75",
"1600000US2705068","Bemidji city, Minnesota","13485","35",
"1600000US2705104","Bena city, Minnesota","164","60",
"1600000US2705212","Benson city, Minnesota","3200","23",
"1600000US2705482","Bertha city, Minnesota","534","115",
"1600000US2705554","Bethel city, Minnesota","456","100",
"1600000US2705644","Bigelow city, Minnesota","258","85",
"1600000US2705680","Big Falls city, Minnesota","210","48",
"1600000US2705698","Bigfork city, Minnesota","451","103",
"1600000US2705744","Big Lake CDP, Minnesota","263","63",
"1600000US2705752","Big Lake city, Minnesota","10029","388",
"1600000US2705896","Bingham Lake city, Minnesota","161","45",
"1600000US2706058","Birchwood Village city, Minnesota","786","110",
"1600000US2706076","Bird Island city, Minnesota","921","96",
"1600000US2706112","Biscay city, Minnesota","111","47",
"1600000US2706148","Biwabik city, Minnesota","1162","165",
"1600000US2706256","Blackduck city, Minnesota","836","173",
"1600000US2706382","Blaine city, Minnesota","57384","34",
"1600000US2706490","Blomkest city, Minnesota","116","34",
"1600000US2706580","Blooming Prairie city, Minnesota","1829","218",
"1600000US2706616","Bloomington city, Minnesota","83658","43",
"1600000US2706688","Blue Earth city, Minnesota","3352","30",
"1600000US2706778","Bluffton city, Minnesota","233","91",
"1600000US2706814","Bock city, Minnesota","78","28",
"1600000US2707030","Borup city, Minnesota","105","42",
"1600000US2707048","Bovey city, Minnesota","788","172",
"1600000US2707066","Bowlus city, Minnesota","320","53",
"1600000US2707138","Boyd city, Minnesota","163","58",
"1600000US2707174","Boy River city, Minnesota","30","12",
"1600000US2707282","Braham city, Minnesota","1854","204",
"1600000US2707300","Brainerd city, Minnesota","13609","50",
"1600000US2707336","Brandon city, Minnesota","416","78",
"1600000US2707462","Breckenridge city, Minnesota","3385","14",
"1600000US2707516","Breezy Point city, Minnesota","2020","200",
"1600000US2707660","Brewster city, Minnesota","534","83",
"1600000US2707678","Bricelyn city, Minnesota","324","70",
"1600000US2707948","Brooklyn Center city, Minnesota","30144","47",
"1600000US2707966","Brooklyn Park city, Minnesota","75843","63",
"1600000US2707984","Brook Park city, Minnesota","185","62",
"1600000US2708038","Brooks city, Minnesota","120","40",
"1600000US2708056","Brookston city, Minnesota","130","74",
"1600000US2708092","Brooten city, Minnesota","685","109",
"1600000US2708110","Browerville city, Minnesota","734","108",
"1600000US2708164","Brownsdale city, Minnesota","692","125",
"1600000US2708200","Browns Valley city, Minnesota","602","103",
"1600000US2708218","Brownsville city, Minnesota","591","125",
"1600000US2708254","Brownton city, Minnesota","724","147",
"1600000US2708290","Bruno city, Minnesota","88","45",
"1600000US2708416","Buckman city, Minnesota","242","75",
"1600000US2708452","Buffalo city, Minnesota","15379","37",
"1600000US2708488","Buffalo Lake city, Minnesota","799","124",
"1600000US2708524","Buhl city, Minnesota","1076","157",
"1600000US2708794","Burnsville city, Minnesota","60676","83",
"1600000US2708902","Burtrum city, Minnesota","125","38",
"1600000US2708992","Butterfield city, Minnesota","585","100",
"1600000US2709154","Byron city, Minnesota","4886","20",
"1600000US2709226","Caledonia city, Minnesota","2860","19",
"1600000US2709280","Callaway city, Minnesota","230","66",
"1600000US2709316","Calumet city, Minnesota","377","103",
"1600000US2709370","Cambridge city, Minnesota","8088","32",
"1600000US2709496","Campbell city, Minnesota","215","73",
"1600000US2709604","Canby city, Minnesota","1851","147",
"1600000US2709730","Cannon Falls city, Minnesota","4085","30",
"1600000US2709802","Canton city, Minnesota","308","65",
"1600000US2709964","Carlos city, Minnesota","540","121",
"1600000US2710018","Carlton city, Minnesota","861","151",
"1600000US2710144","Carver city, Minnesota","3719","35",
"1600000US2710252","Cass Lake city, Minnesota","630","125",
"1600000US2710468","Cedar Mills city, Minnesota","57","20",
"1600000US2710576","Center City city, Minnesota","628","144",
"1600000US2710648","Centerville city, Minnesota","3787","25",
"1600000US2710792","Ceylon city, Minnesota","378","60",
"1600000US2710846","Champlin city, Minnesota","23198","23",
"1600000US2710900","Chandler city, Minnesota","251","48",
"1600000US2710918","Chanhassen city, Minnesota","23229","22",
"1600000US2710972","Chaska city, Minnesota","23698","55",
"1600000US2711008","Chatfield city, Minnesota","2828","261",
"1600000US2711296","Chickamaw Beach city, Minnesota","117","26",
"1600000US2711350","Chisago City city, Minnesota","4922","26",
"1600000US2711386","Chisholm city, Minnesota","4989","24",
"1600000US2711440","Chokio city, Minnesota","424","118",
"1600000US2711494","Circle Pines city, Minnesota","4924","20",
"1600000US2711548","Clara City city, Minnesota","1256","138",
"1600000US2711566","Claremont city, Minnesota","542","127",
"1600000US2711602","Clarissa city, Minnesota","689","113",
"1600000US2711656","Clarkfield city, Minnesota","770","112",
"1600000US2711674","Clarks Grove city, Minnesota","557","106",
"1600000US2711746","Clearbrook city, Minnesota","667","138",
"1600000US2711764","Clear Lake city, Minnesota","524","121",
"1600000US2711800","Clearwater city, Minnesota","1550","245",
"1600000US2711836","Clements city, Minnesota","149","40",
"1600000US2711872","Cleveland city, Minnesota","685","101",
"1600000US2711962","Climax city, Minnesota","261","56",
"1600000US2711980","Clinton city, Minnesota","403","79",
"1600000US2712088","Clitherall city, Minnesota","64","25",
"1600000US2712124","Clontarf city, Minnesota","135","34",
"1600000US2712160","Cloquet city, Minnesota","12097","39",
"1600000US2712376","Coates city, Minnesota","167","72",
"1600000US2712394","Cobden city, Minnesota","24","17",
"1600000US2712412","Cohasset city, Minnesota","2688","37",
"1600000US2712430","Cokato city, Minnesota","2719","34",
"1600000US2712484","Cold Spring city, Minnesota","3992","17",
"1600000US2712502","Coleraine city, Minnesota","1824","224",
"1600000US2712664","Cologne city, Minnesota","1539","146",
"1600000US2712700","Columbia Heights city, Minnesota","19549","34",
"1600000US2712718","Columbus city, Minnesota","3936","17",
"1600000US2712772","Comfrey city, Minnesota","441","77",
"1600000US2712862","Comstock city, Minnesota","140","59",
"1600000US2712952","Conger city, Minnesota","157","60",
"1600000US2713006","Cook city, Minnesota","696","127",
"1600000US2713114","Coon Rapids city, Minnesota","61739","35",
"1600000US2713168","Corcoran city, Minnesota","5407","38",
"1600000US2713384","Correll city, Minnesota","47","29",
"1600000US2713420","Cosmos city, Minnesota","557","71",
"1600000US2713456","Cottage Grove city, Minnesota","34635","59",
"1600000US2713564","Cottonwood city, Minnesota","1067","126",
"1600000US2713582","Courtland city, Minnesota","664","79",
"1600000US2713780","Cromwell city, Minnesota","160","54",
"1600000US2713870","Crookston city, Minnesota","7866","22",
"1600000US2713924","Crosby city, Minnesota","2199","257",
"1600000US2713978","Crosslake city, Minnesota","1937","305",
"1600000US2714158","Crystal city, Minnesota","22242","34",
"1600000US2714320","Currie city, Minnesota","209","35",
"1600000US2714428","Cuyuna city, Minnesota","296","85",
"1600000US2714446","Cyrus city, Minnesota","362","69",
"1600000US2714518","Dakota city, Minnesota","373","68",
"1600000US2714626","Dalton city, Minnesota","315","83",
"1600000US2714716","Danube city, Minnesota","444","125",
"1600000US2714734","Danvers city, Minnesota","117","45",
"1600000US2714770","Darfur city, Minnesota","85","38",
"1600000US2714842","Darwin city, Minnesota","438","101",
"1600000US2714878","Dassel city, Minnesota","1582","176",
"1600000US2714968","Dawson city, Minnesota","1513","135",
"1600000US2715022","Dayton city, Minnesota","4715","91",
"1600000US2715148","Deephaven city, Minnesota","3673","22",
"1600000US2715184","Deer Creek city, Minnesota","277","49",
"1600000US2715310","Deer River city, Minnesota","1104","172",
"1600000US2715346","Deerwood city, Minnesota","352","90",
"1600000US2715418","De Graff city, Minnesota","86","32",
"1600000US2715454","Delano city, Minnesota","5458","19",
"1600000US2715472","Delavan city, Minnesota","175","33",
"1600000US2715544","Delhi city, Minnesota","86","50",
"1600000US2715616","Dellwood city, Minnesota","1174","131",
"1600000US2715670","Denham city, Minnesota","37","16",
"1600000US2715706","Dennison city, Minnesota","134","43",
"1600000US2715724","Dent city, Minnesota","175","48",
"1600000US2715832","Detroit Lakes city, Minnesota","8615","24",
"1600000US2715886","Dexter city, Minnesota","336","90",
"1600000US2715976","Dilworth city, Minnesota","3996","16",
"1600000US2715994","Dodge Center city, Minnesota","2652","23",
"1600000US2716030","Donaldson city, Minnesota","59","40",
"1600000US2716084","Donnelly city, Minnesota","218","59",
"1600000US2716156","Doran city, Minnesota","32","16",
"1600000US2716264","Dover city, Minnesota","719","113",
"1600000US2716300","Dovray city, Minnesota","59","23",
"1600000US2717000","Duluth city, Minnesota","86239","50",
"1600000US2717090","Dumont city, Minnesota","66","23",
"1600000US2717126","Dundas city, Minnesota","1468","213",
"1600000US2717144","Dundee city, Minnesota","92","29",
"1600000US2717180","Dunnell city, Minnesota","154","34",
"1600000US2717288","Eagan city, Minnesota","64538","60",
"1600000US2717342","Eagle Bend city, Minnesota","516","114",
"1600000US2717378","Eagle Lake city, Minnesota","2441","30",
"1600000US2717486","East Bethel city, Minnesota","11609","27",
"1600000US2717612","East Grand Forks city, Minnesota","8502","48",
"1600000US2717630","East Gull Lake city, Minnesota","1083","171",
"1600000US2717738","Easton city, Minnesota","195","41",
"1600000US2717882","Ebro CDP, Minnesota","75","40",
"1600000US2717900","Echo city, Minnesota","355","75",
"1600000US2718116","Eden Prairie city, Minnesota","60843","37",
"1600000US2718134","Eden Valley city, Minnesota","907","150",
"1600000US2718152","Edgerton city, Minnesota","1245","104",
"1600000US2718188","Edina city, Minnesota","48155","57",
"1600000US2718260","Effie city, Minnesota","162","87",
"1600000US2718368","Eitzen city, Minnesota","249","43",
"1600000US2718386","Elba city, Minnesota","156","49",
"1600000US2718440","Elbow Lake CDP, Minnesota","141","53",
"1600000US2718458","Elbow Lake city, Minnesota","1265","96",
"1600000US2718530","Elgin city, Minnesota","1240","139",
"1600000US2718566","Elizabeth city, Minnesota","192","52",
"1600000US2718662","Elko New Market city, Minnesota","4095","19",
"1600000US2718674","Elk River city, Minnesota","23011","220",
"1600000US2718728","Elkton city, Minnesota","157","46",
"1600000US2718746","Ellendale city, Minnesota","699","126",
"1600000US2718836","Ellsworth city, Minnesota","510","84",
"1600000US2718872","Elmdale city, Minnesota","78","21",
"1600000US2718998","Elmore city, Minnesota","653","114",
"1600000US2719088","Elrosa city, Minnesota","168","41",
"1600000US2719142","Ely city, Minnesota","3471","13",
"1600000US2719160","Elysian city, Minnesota","504","113",
"1600000US2719286","Emily city, Minnesota","768","133",
"1600000US2719340","Emmons city, Minnesota","386","44",
"1600000US2719556","Erhard city, Minnesota","115","30",
"1600000US2719700","Erskine city, Minnesota","506","78",
"1600000US2719718","Esko CDP, Minnesota","1759","227",
"1600000US2719880","Evan city, Minnesota","43","21",
"1600000US2719898","Evansville city, Minnesota","675","134",
"1600000US2719934","Eveleth city, Minnesota","3717","18",
"1600000US2720078","Excelsior city, Minnesota","2317","250",
"1600000US2720114","Eyota city, Minnesota","2260","201",
"1600000US2720222","Fairfax city, Minnesota","1093","155",
"1600000US2720276","Fairhaven CDP, Minnesota","319","66",
"1600000US2720330","Fairmont city, Minnesota","10579","41",
"1600000US2720420","Falcon Heights city, Minnesota","5352","21",
"1600000US2720546","Faribault city, Minnesota","23297","32",
"1600000US2720618","Farmington city, Minnesota","20966","37",
"1600000US2720690","Farwell city, Minnesota","71","41",
"1600000US2720798","Federal Dam city, Minnesota","153","63",
"1600000US2720834","Felton city, Minnesota","106","26",
"1600000US2720906","Fergus Falls city, Minnesota","13220","27",
"1600000US2720978","Fertile city, Minnesota","886","115",
"1600000US2721032","Fifty Lakes city, Minnesota","366","88",
"1600000US2721104","Finland CDP, Minnesota","180","52",
"1600000US2721122","Finlayson city, Minnesota","265","79",
"1600000US2721158","Fisher city, Minnesota","410","77",
"1600000US2721190","Fish Lake CDP, Minnesota","29","15",
"1600000US2721266","Flensburg city, Minnesota","199","49",
"1600000US2721338","Floodwood city, Minnesota","562","126",
"1600000US2721410","Florence city, Minnesota","23","12",
"1600000US2721536","Foley city, Minnesota","2612","20",
"1600000US2721608","Forada city, Minnesota","189","42",
"1600000US2721770","Forest Lake city, Minnesota","18390","25",
"1600000US2721824","Foreston city, Minnesota","697","143",
"1600000US2721932","Fort Ripley city, Minnesota","106","60",
"1600000US2721986","Fosston city, Minnesota","1765","134",
"1600000US2722094","Fountain city, Minnesota","418","74",
"1600000US2722202","Foxhome city, Minnesota","108","41",
"1600000US2722364","Franklin city, Minnesota","549","94",
"1600000US2722472","Frazee city, Minnesota","1429","238",
"1600000US2722526","Freeborn city, Minnesota","252","51",
"1600000US2722652","Freeport city, Minnesota","545","86",
"1600000US2722814","Fridley city, Minnesota","27404","38",
"1600000US2722904","Frontenac CDP, Minnesota","289","85",
"1600000US2722940","Frost city, Minnesota","218","58",
"1600000US2722958","Fulda city, Minnesota","1480","141",
"1600000US2722976","Funkley city, Minnesota","0","9",
"1600000US2723084","Garden City CDP, Minnesota","243","68",
"1600000US2723120","Garfield city, Minnesota","231","57",
"1600000US2723192","Garrison city, Minnesota","164","55",
"1600000US2723228","Garvin city, Minnesota","143","52",
"1600000US2723246","Gary city, Minnesota","167","33",
"1600000US2723300","Gaylord city, Minnesota","2202","261",
"1600000US2723318","Gem Lake city, Minnesota","339","72",
